#frame,KB Frame,In aria (KB),Risparmio (KB)
204,84.76444444444445,78.9981789351852,5.766265509259259
205,84.76444444444445,78.9981789351852,5.766265509259259
206,84.76444444444445,79.01843649691358,5.746007947530866
207,84.76444444444445,79.01843649691358,5.746007947530866
208,84.76444444444445,78.81610231481483,5.948342129629626
209,84.76444444444445,78.81610231481483,5.948342129629626
210,84.76444444444445,78.34902870370371,6.415415740740741
211,84.76444444444445,78.34902870370371,6.415415740740741
212,84.76444444444445,77.8508789351852,6.913565509259261
213,84.76444444444445,77.8508789351852,6.913565509259261
214,84.76444444444445,78.08040331790124,6.684041126543207
215,84.76444444444445,78.08040331790124,6.684041126543207
216,84.76444444444445,78.425575154321,6.338869290123453
217,84.76444444444445,78.425575154321,6.338869290123453
218,84.76444444444445,78.64297029320988,6.121474151234572
219,84.76444444444445,78.64297029320988,6.121474151234572
220,84.76444444444445,78.94650030864199,5.81794413580247
221,84.76444444444445,78.94650030864199,5.81794413580247
222,84.76444444444445,79.09098202160494,5.673462422839509
223,84.76444444444445,79.09098202160494,5.673462422839509
224,84.76444444444445,78.97964591049384,5.784798533950613
225,84.76444444444445,78.97964591049384,5.784798533950613
226,84.76444444444445,78.63368078703705,6.130763657407406
227,84.76444444444445,78.63368078703705,6.130763657407406
228,84.76444444444445,77.92448217592593,6.839962268518517
229,84.76444444444445,77.92448217592593,6.839962268518517
230,84.76444444444445,77.04931412037038,7.715130324074071
231,84.76444444444445,77.04931412037038,7.715130324074071
232,84.76444444444445,76.32825069444445,8.436193750000005
233,84.76444444444445,76.32825069444445,8.436193750000005
234,84.76444444444445,75.36717770061729,9.397266743827158
235,84.76444444444445,75.36717770061729,9.397266743827158
236,84.76444444444445,74.38124837962964,10.383196064814813
237,84.76444444444445,74.38124837962964,10.383196064814813
238,84.76444444444445,73.96865864197531,10.795785802469137
239,84.76444444444445,73.96865864197531,10.795785802469137
240,84.76444444444445,73.49589405864198,11.268550385802465
241,84.76444444444445,73.49589405864198,11.268550385802465
242,84.76444444444445,72.72338194444445,12.041062499999999
243,84.76444444444445,72.72338194444445,12.041062499999999
244,84.76444444444445,72.37064513888889,12.393799305555556
245,84.76444444444445,72.37064513888889,12.393799305555556
246,84.76444444444445,72.45389429012346,12.310550154320989
247,84.76444444444445,72.45389429012346,12.310550154320989
248,84.76444444444445,72.46364367283951,12.300800771604942
249,84.76444444444445,72.46364367283951,12.300800771604942
250,84.76444444444445,72.4503302469136,12.314114197530861
251,84.76444444444445,72.4503302469136,12.314114197530861
252,84.76444444444445,72.65465339506173,12.10979104938272
253,84.76444444444445,72.65465339506173,12.10979104938272
254,84.76444444444445,73.03470686728396,11.729737577160492
255,84.76444444444445,73.03470686728396,11.729737577160492
256,84.76444444444445,73.42710802469136,11.337336419753086
257,84.76444444444445,73.42710802469136,11.337336419753086
258,84.76444444444445,73.86257662037038,10.901867824074076
259,84.76444444444445,73.86257662037038,10.901867824074076
260,84.76444444444445,74.21698047839507,10.54746396604938
261,84.76444444444445,74.21698047839507,10.54746396604938
262,84.76444444444445,74.51692345679012,10.24752098765432
263,84.76444444444445,74.51692345679012,10.24752098765432
264,84.76444444444445,74.6723962191358,10.09204822530864
265,84.76444444444445,74.6723962191358,10.09204822530864
266,84.76444444444445,74.78687098765432,9.977573456790127
267,84.76444444444445,74.78687098765432,9.977573456790127
268,84.76444444444445,75.4700175925926,9.294426851851851
269,84.76444444444445,75.4700175925926,9.294426851851851
270,84.76444444444445,76.66896172839506,8.095482716049386
271,84.76444444444445,76.66896172839506,8.095482716049386
272,84.76444444444445,76.85539567901235,7.909048765432099
273,84.76444444444445,76.85539567901235,7.909048765432099
274,84.76444444444445,76.76067260802469,8.003771836419753
275,84.76444444444445,76.76067260802469,8.003771836419753
276,84.76444444444445,76.59999174382716,8.164452700617284
277,84.76444444444445,76.59999174382716,8.164452700617284
278,84.76444444444445,76.46565030864198,8.298794135802472
279,84.76444444444445,76.46565030864198,8.298794135802472
280,84.76444444444445,76.1537850308642,8.610659413580244
281,84.76444444444445,76.1537850308642,8.610659413580244
282,84.76444444444445,75.89073564814815,8.873708796296295
283,84.76444444444445,75.89073564814815,8.873708796296295
284,84.76444444444445,76.13513703703704,8.629307407407408
285,84.76444444444445,76.13513703703704,8.629307407407408
286,84.76444444444445,76.43963279320988,8.324811651234567
287,84.76444444444445,76.43963279320988,8.324811651234567
288,84.76444444444445,76.44911774691359,8.31532669753086
289,84.76444444444445,76.44911774691359,8.31532669753086
290,84.76444444444445,76.37353703703704,8.39090740740741
291,84.76444444444445,76.37353703703704,8.39090740740741
292,84.76444444444445,76.26316666666666,8.501277777777782
293,84.76444444444445,76.26316666666666,8.501277777777782
294,84.76444444444445,76.71331682098766,8.051127623456791
295,84.76444444444445,76.71331682098766,8.051127623456791
296,84.76444444444445,77.01289189814815,7.751552546296298
297,84.76444444444445,77.01289189814815,7.751552546296298
298,84.76444444444445,77.11147793209878,7.652966512345675
299,84.76444444444445,77.11147793209878,7.652966512345675
300,84.76444444444445,76.74757762345679,8.016866820987655
301,84.76444444444445,76.74757762345679,8.016866820987655
302,84.76444444444445,76.53307970679013,8.231364737654317
303,84.76444444444445,76.53307970679013,8.231364737654317
304,84.76444444444445,75.92619212962963,8.838252314814818
305,84.76444444444445,75.92619212962963,8.838252314814818
306,84.76444444444445,74.16000177469137,10.604442669753087
307,84.76444444444445,74.16000177469137,10.604442669753087
308,84.76444444444445,73.29508896604939,11.469355478395059
309,84.76444444444445,73.29508896604939,11.469355478395059
310,84.76444444444445,73.57354421296297,11.190900231481484
311,84.76444444444445,73.57354421296297,11.190900231481484
312,84.76444444444445,73.71436990740742,11.050074537037034
313,84.76444444444445,73.71436990740742,11.050074537037034
314,84.76444444444445,73.6742226851852,11.090221759259258
315,84.76444444444445,73.6742226851852,11.090221759259258
316,84.76444444444445,74.16024320987655,10.6042012345679
317,84.76444444444445,74.16024320987655,10.6042012345679
318,84.76444444444445,74.43536435185186,10.329080092592596
319,84.76444444444445,74.43536435185186,10.329080092592596
320,84.76444444444445,74.57894930555557,10.18549513888889
321,84.76444444444445,74.57894930555557,10.18549513888889
322,84.76444444444445,74.58915856481482,10.175285879629628
323,84.76444444444445,74.58915856481482,10.175285879629628
324,84.76444444444445,74.5954473765432,10.16899706790124
325,84.76444444444445,74.5954473765432,10.16899706790124
326,84.76444444444445,74.56652114197531,10.197923302469139
327,84.76444444444445,74.56652114197531,10.197923302469139
328,84.76444444444445,74.52320077160495,10.241243672839508
329,84.76444444444445,74.52320077160495,10.241243672839508
330,84.76444444444445,74.51262361111112,10.251820833333332
331,84.76444444444445,74.51262361111112,10.251820833333332
332,84.76444444444445,74.76101442901235,10.003430015432098
333,84.76444444444445,74.76101442901235,10.003430015432098
334,84.76444444444445,74.89775871913581,9.866685725308642
335,84.76444444444445,74.89775871913581,9.866685725308642
336,84.76444444444445,74.90231149691358,9.862132947530867
337,84.76444444444445,74.90231149691358,9.862132947530867
338,84.76444444444445,74.77022345679012,9.994220987654327
339,84.76444444444445,74.77022345679012,9.994220987654327
340,84.76444444444445,74.66510717592594,10.099337268518516
341,84.76444444444445,74.66510717592594,10.099337268518516
342,84.76444444444445,74.65480594135802,10.109638503086424
343,84.76444444444445,74.65480594135802,10.109638503086424
344,84.76444444444445,74.73062808641976,10.033816358024689
345,84.76444444444445,74.73062808641976,10.033816358024689
346,84.76444444444445,75.0746387345679,9.689805709876547
347,84.76444444444445,75.0746387345679,9.689805709876547
348,84.76444444444445,75.4015649691358,9.362879475308645
349,84.76444444444445,75.4015649691358,9.362879475308645
350,84.76444444444445,75.61830478395062,9.14613966049383
351,84.76444444444445,75.61830478395062,9.14613966049383
352,84.76444444444445,75.9604299382716,8.804014506172845
353,84.76444444444445,75.9604299382716,8.804014506172845
354,84.76444444444445,76.39764606481482,8.366798379629632
355,84.76444444444445,76.39764606481482,8.366798379629632
356,84.76444444444445,77.26207600308642,7.502368441358025
357,84.76444444444445,77.26207600308642,7.502368441358025
358,84.76444444444445,78.25831805555556,6.5061263888888865
359,84.76444444444445,78.25831805555556,6.5061263888888865
360,84.76444444444445,79.1903613425926,5.574083101851848
361,84.76444444444445,79.1903613425926,5.574083101851848
362,84.76444444444445,79.79013233024692,4.974312114197533
363,84.76444444444445,79.79013233024692,4.974312114197533
364,84.76444444444445,79.99173070987655,4.772713734567901
365,84.76444444444445,79.99173070987655,4.772713734567901
366,84.76444444444445,79.94849081790125,4.815953626543207
367,84.76444444444445,79.94849081790125,4.815953626543207
368,84.76444444444445,79.76125208333335,5.003192361111108
369,84.76444444444445,79.76125208333335,5.003192361111108
370,84.76444444444445,79.41852908950618,5.34591535493827
371,84.76444444444445,79.41852908950618,5.34591535493827
372,84.76444444444445,79.3199200617284,5.444524382716054
373,84.76444444444445,79.3199200617284,5.444524382716054
374,84.76444444444445,79.72454243827161,5.039902006172838
375,84.76444444444445,79.72454243827161,5.039902006172838
376,84.76444444444445,80.30894205246915,4.455502391975307
377,84.76444444444445,80.30894205246915,4.455502391975307
378,84.76444444444445,80.983718904321,3.7807255401234574
379,84.76444444444445,80.983718904321,3.7807255401234574
380,84.76444444444445,81.50441412037037,3.260030324074076
381,84.76444444444445,81.50441412037037,3.260030324074076
382,84.76444444444445,81.39834359567902,3.3661008487654303
383,84.76444444444445,81.39834359567902,3.3661008487654303
384,84.76444444444445,81.94597608024692,2.8184683641975288
385,84.76444444444445,81.94597608024692,2.8184683641975288
386,84.76444444444445,82.1212925154321,2.64315192901235
387,84.76444444444445,82.1212925154321,2.64315192901235
388,84.76444444444445,81.55812770061729,3.206316743827161
389,84.76444444444445,81.55812770061729,3.206316743827161
390,84.76444444444445,81.97719020061729,2.787254243827161
391,84.76444444444445,81.97719020061729,2.787254243827161
392,84.76444444444445,82.69241319444446,2.07203125
393,84.76444444444445,82.69241319444446,2.07203125
394,84.76444444444445,83.42098410493827,1.3434603395061728
395,84.76444444444445,83.42098410493827,1.3434603395061728
396,84.76444444444445,83.67177777777778,1.0926666666666704
397,84.76444444444445,83.67177777777778,1.0926666666666704
398,84.76444444444445,83.30389953703704,1.4605449074074108
399,84.76444444444445,83.30389953703704,1.4605449074074108
400,84.76444444444445,82.32573063271604,2.438713811728399
401,84.76444444444445,82.32573063271604,2.438713811728399
402,84.76444444444445,81.17582083333335,3.5886236111111085
403,84.76444444444445,81.17582083333335,3.5886236111111085
404,84.76444444444445,79.75292831790124,5.011516126543213
405,84.76444444444445,79.75292831790124,5.011516126543213
406,84.76444444444445,78.23202461419753,6.5324198302469165
407,84.76444444444445,78.23202461419753,6.5324198302469165
408,84.76444444444445,76.7255150462963,8.038929398148152
409,84.76444444444445,76.7255150462963,8.038929398148152
410,84.76444444444445,75.17047700617285,9.593967438271605
411,84.76444444444445,75.17047700617285,9.593967438271605
412,84.76444444444445,74.49421705246914,10.270227391975308
413,84.76444444444445,74.49421705246914,10.270227391975308
414,84.76444444444445,74.10268966049382,10.661754783950622
415,84.76444444444445,74.10268966049382,10.661754783950622
416,84.76444444444445,73.59316944444444,11.171275000000005
417,84.76444444444445,73.59316944444444,11.171275000000005
418,84.76444444444445,73.05576921296297,11.708675231481484
419,84.76444444444445,73.05576921296297,11.708675231481484
420,84.76444444444445,72.31687407407408,12.447570370370372
421,84.76444444444445,72.31687407407408,12.447570370370372
422,84.76444444444445,71.37108047839507,13.39336396604938
423,84.76444444444445,71.37108047839507,13.39336396604938
424,84.76444444444445,70.61851550925927,14.145928935185182
425,84.76444444444445,70.61851550925927,14.145928935185182
426,84.76444444444445,70.4626288580247,14.301815586419753
427,84.76444444444445,70.4626288580247,14.301815586419753
428,84.76444444444445,70.09014035493827,14.674304089506178
429,84.76444444444445,70.09014035493827,14.674304089506178
430,84.76444444444445,69.30455625,15.459888194444442
431,84.76444444444445,69.30455625,15.459888194444442
432,84.76444444444445,68.48068742283951,16.283757021604938
433,84.76444444444445,68.48068742283951,16.283757021604938
434,84.76444444444445,68.34204614197532,16.422398302469134
435,84.76444444444445,68.34204614197532,16.422398302469134
436,84.76444444444445,68.20601466049384,16.558429783950615
437,84.76444444444445,68.20601466049384,16.558429783950615
438,84.76444444444445,69.11013194444445,15.654312499999998
439,84.76444444444445,69.11013194444445,15.654312499999998
440,84.76444444444445,70.18854243827161,14.575902006172843
441,84.76444444444445,70.18854243827161,14.575902006172843
442,84.76444444444445,70.99194675925926,13.77249768518519
443,84.76444444444445,70.99194675925926,13.77249768518519
444,84.76444444444445,71.45484699074075,13.30959745370371
445,84.76444444444445,71.45484699074075,13.30959745370371
446,84.76444444444445,71.7221387345679,13.042305709876548
447,84.76444444444445,71.7221387345679,13.042305709876548
448,84.76444444444445,72.01281520061728,12.751629243827162
449,84.76444444444445,72.01281520061728,12.751629243827162
450,84.76444444444445,72.0798537037037,12.684590740740743
451,84.76444444444445,72.0798537037037,12.684590740740743
452,84.76444444444445,71.91152739197531,12.85291705246914
453,84.76444444444445,71.91152739197531,12.85291705246914
454,84.76444444444445,71.82880709876544,12.935637345679009
455,84.76444444444445,71.82880709876544,12.935637345679009
456,84.76444444444445,71.69186736111111,13.072577083333337
457,84.76444444444445,71.69186736111111,13.072577083333337
458,84.76444444444445,71.68767098765433,13.076773456790123
459,84.76444444444445,71.68767098765433,13.076773456790123
460,84.76444444444445,71.8159650462963,12.948479398148148
461,84.76444444444445,71.8159650462963,12.948479398148148
462,84.76444444444445,71.90334158950618,12.861102854938272
463,84.76444444444445,71.90334158950618,12.861102854938272
464,84.76444444444445,71.84720216049384,12.917242283950618
465,84.76444444444445,71.84720216049384,12.917242283950618
466,84.76444444444445,71.96049274691359,12.803951697530863
467,84.76444444444445,71.96049274691359,12.803951697530863
468,84.76444444444445,72.41341365740742,12.351030787037038
469,84.76444444444445,72.41341365740742,12.351030787037038
470,84.76444444444445,73.0249574845679,11.73948695987654
471,84.76444444444445,73.0249574845679,11.73948695987654
472,84.76444444444445,73.3402488425926,11.42419560185185
473,84.76444444444445,73.3402488425926,11.42419560185185
474,84.76444444444445,73.49097337962964,11.273471064814814
475,84.76444444444445,73.49097337962964,11.273471064814814
476,84.76444444444445,73.44642283950618,11.31802160493827
477,84.76444444444445,73.44642283950618,11.31802160493827
478,84.76444444444445,73.21434614197531,11.550098302469133
479,84.76444444444445,73.21434614197531,11.550098302469133
480,84.76444444444445,72.86206921296296,11.902375231481486
481,84.76444444444445,72.86206921296296,11.902375231481486
482,84.76444444444445,72.4373387345679,12.327105709876548
483,84.76444444444445,72.4373387345679,12.327105709876548
484,84.76444444444445,71.97223109567902,12.792213348765436
485,84.76444444444445,71.97223109567902,12.792213348765436
486,84.76444444444445,71.58960231481481,13.174842129629633
487,84.76444444444445,71.58960231481481,13.174842129629633
488,84.76444444444445,71.32690933641976,13.437535108024695
489,84.76444444444445,71.32690933641976,13.437535108024695
490,84.76444444444445,71.15680100308643,13.607643441358025
491,84.76444444444445,71.15680100308643,13.607643441358025
492,84.76444444444445,71.0398888888889,13.724555555555552
493,84.76444444444445,71.0398888888889,13.724555555555552
494,84.76444444444445,70.91051412037037,13.853930324074078
495,84.76444444444445,70.91051412037037,13.853930324074078
496,84.76444444444445,70.89806296296297,13.866381481481481
497,84.76444444444445,70.89806296296297,13.866381481481481
498,84.76444444444445,71.00101782407408,13.763426620370373
499,84.76444444444445,71.00101782407408,13.763426620370373
500,84.76444444444445,71.16190563271606,13.602538811728401
501,84.76444444444445,71.16190563271606,13.602538811728401
502,84.76444444444445,71.18864745370371,13.575796990740743
503,84.76444444444445,71.18864745370371,13.575796990740743
504,84.76444444444445,71.13543973765432,13.629004706790122
505,84.76444444444445,71.13543973765432,13.629004706790122
506,84.76444444444445,71.04885648148148,13.71558796296297
507,84.76444444444445,71.04885648148148,13.71558796296297
508,84.76444444444445,71.45082307098765,13.313621373456794
509,84.76444444444445,71.45082307098765,13.313621373456794
510,84.76444444444445,71.52220740740741,13.24223703703704
511,84.76444444444445,71.52220740740741,13.24223703703704
512,84.76444444444445,71.45631859567902,13.308125848765432
513,84.76444444444445,71.45631859567902,13.308125848765432
514,84.76444444444445,71.39919043209878,13.36525401234568
515,84.76444444444445,71.39919043209878,13.36525401234568
516,84.76444444444445,71.41135416666667,13.35309027777778
517,84.76444444444445,71.41135416666667,13.35309027777778
518,84.76444444444445,71.2782888888889,13.486155555555554
519,84.76444444444445,71.2782888888889,13.486155555555554
520,84.76444444444445,71.17588587962963,13.58855856481482
521,84.76444444444445,71.17588587962963,13.58855856481482
522,84.76444444444445,70.75251203703705,14.011932407407407
523,84.76444444444445,70.75251203703705,14.011932407407407
524,84.76444444444445,70.3672849537037,14.397159490740744
525,84.76444444444445,70.3672849537037,14.397159490740744
526,84.76444444444445,70.10393665123458,14.660507793209876
527,84.76444444444445,70.10393665123458,14.660507793209876
528,84.76444444444445,69.79829120370371,14.966153240740743
529,84.76444444444445,69.79829120370371,14.966153240740743
530,84.76444444444445,69.42362978395063,15.340814660493825
531,84.76444444444445,69.42362978395063,15.340814660493825
532,84.76444444444445,69.20797067901235,15.556473765432099
533,84.76444444444445,69.20797067901235,15.556473765432099
534,84.76444444444445,68.60756736111111,16.156877083333338
535,84.76444444444445,68.60756736111111,16.156877083333338
