#frame,KB Frame,In aria (KB),Risparmio (KB)
98,29.013333333333332,24.984101157407405,4.029232175925925
99,29.013333333333332,24.984101157407405,4.029232175925925
100,29.013333333333332,24.7657849537037,4.24754837962963
101,29.013333333333332,24.7657849537037,4.24754837962963
102,29.013333333333332,24.567483101851852,4.44585023148148
103,29.013333333333332,24.567483101851852,4.44585023148148
104,29.013333333333332,24.33565347222222,4.677679861111113
105,29.013333333333332,24.33565347222222,4.677679861111113
106,29.013333333333332,24.15243125,4.8609020833333325
107,29.013333333333332,24.15243125,4.8609020833333325
108,29.013333333333332,23.995004166666668,5.018329166666665
109,29.013333333333332,23.995004166666668,5.018329166666665
110,29.013333333333332,23.898887268518518,5.114446064814816
111,29.013333333333332,23.898887268518518,5.114446064814816
112,29.013333333333332,23.95494398148148,5.05838935185185
113,29.013333333333332,23.95494398148148,5.05838935185185
114,29.013333333333332,24.05170625,4.961627083333334
115,29.013333333333332,24.05170625,4.961627083333334
116,29.013333333333332,24.18300763888889,4.8303256944444435
117,29.013333333333332,24.18300763888889,4.8303256944444435
118,29.013333333333332,24.411315277777778,4.602018055555556
119,29.013333333333332,24.411315277777778,4.602018055555556
120,29.013333333333332,24.6124662037037,4.4008671296296304
121,29.013333333333332,24.6124662037037,4.4008671296296304
122,29.013333333333332,24.746116898148145,4.267216435185186
123,29.013333333333332,24.746116898148145,4.267216435185186
124,29.013333333333332,24.802437268518517,4.210896064814816
125,29.013333333333332,24.802437268518517,4.210896064814816
126,29.013333333333332,24.81714699074074,4.1961863425925925
127,29.013333333333332,24.81714699074074,4.1961863425925925
128,29.013333333333332,24.76531273148148,4.248020601851852
129,29.013333333333332,24.76531273148148,4.248020601851852
130,29.013333333333332,24.656772453703702,4.35656087962963
131,29.013333333333332,24.656772453703702,4.35656087962963
132,29.013333333333332,24.56800648148148,4.445326851851852
133,29.013333333333332,24.56800648148148,4.445326851851852
134,29.013333333333332,24.53519490740741,4.478138425925925
135,29.013333333333332,24.53519490740741,4.478138425925925
136,29.013333333333332,24.48640648148148,4.526926851851852
137,29.013333333333332,24.48640648148148,4.526926851851852
138,29.013333333333332,24.447054629629626,4.566278703703705
139,29.013333333333332,24.447054629629626,4.566278703703705
140,29.013333333333332,24.481471759259257,4.531861574074075
141,29.013333333333332,24.481471759259257,4.531861574074075
142,29.013333333333332,24.54315972222222,4.470173611111112
143,29.013333333333332,24.54315972222222,4.470173611111112
144,29.013333333333332,24.56810486111111,4.445228472222221
145,29.013333333333332,24.56810486111111,4.445228472222221
146,29.013333333333332,24.602435416666665,4.410897916666667
147,29.013333333333332,24.602435416666665,4.410897916666667
148,29.013333333333332,24.584660185185182,4.428673148148149
149,29.013333333333332,24.584660185185182,4.428673148148149
150,29.013333333333332,24.515546527777776,4.497786805555554
151,29.013333333333332,24.515546527777776,4.497786805555554
152,29.013333333333332,24.07793032407407,4.93540300925926
153,29.013333333333332,24.07793032407407,4.93540300925926
154,29.013333333333332,24.089165277777777,4.924168055555556
155,29.013333333333332,24.089165277777777,4.924168055555556
156,29.013333333333332,24.197186111111108,4.816147222222223
157,29.013333333333332,24.197186111111108,4.816147222222223
158,29.013333333333332,24.316229398148145,4.697103935185186
159,29.013333333333332,24.316229398148145,4.697103935185186
160,29.013333333333332,24.56024236111111,4.453090972222221
161,29.013333333333332,24.56024236111111,4.453090972222221
162,29.013333333333332,24.715024999999997,4.298308333333334
163,29.013333333333332,24.715024999999997,4.298308333333334
164,29.013333333333332,24.853366435185183,4.1599668981481495
165,29.013333333333332,24.853366435185183,4.1599668981481495
166,29.013333333333332,24.945630787037036,4.067702546296295
167,29.013333333333332,24.945630787037036,4.067702546296295
168,29.013333333333332,24.956019675925923,4.057313657407409
169,29.013333333333332,24.956019675925923,4.057313657407409
170,29.013333333333332,25.02690810185185,3.9864252314814825
171,29.013333333333332,25.02690810185185,3.9864252314814825
172,29.013333333333332,24.94731111111111,4.066022222222222
173,29.013333333333332,24.94731111111111,4.066022222222222
174,29.013333333333332,24.89271435185185,4.12061898148148
175,29.013333333333332,24.89271435185185,4.12061898148148
176,29.013333333333332,24.82861412037037,4.184719212962961
177,29.013333333333332,24.82861412037037,4.184719212962961
178,29.013333333333332,24.741583564814814,4.271749768518518
179,29.013333333333332,24.741583564814814,4.271749768518518
180,29.013333333333332,24.797911805555554,4.215421527777778
181,29.013333333333332,24.797911805555554,4.215421527777778
182,29.013333333333332,24.832482407407404,4.1808509259259266
183,29.013333333333332,24.832482407407404,4.1808509259259266
184,29.013333333333332,24.816895138888885,4.196438194444445
185,29.013333333333332,24.816895138888885,4.196438194444445
186,29.013333333333332,24.48259722222222,4.53073611111111
187,29.013333333333332,24.48259722222222,4.53073611111111
188,29.013333333333332,24.133676157407407,4.879657175925924
189,29.013333333333332,24.133676157407407,4.879657175925924
190,29.013333333333332,23.725373148148147,5.287960185185185
191,29.013333333333332,23.725373148148147,5.287960185185185
192,29.013333333333332,23.500764583333332,5.512568749999999
193,29.013333333333332,23.500764583333332,5.512568749999999
194,29.013333333333332,23.71752638888889,5.295806944444445
195,29.013333333333332,23.71752638888889,5.295806944444445
196,29.013333333333332,23.939671527777776,5.073661805555556
197,29.013333333333332,23.939671527777776,5.073661805555556
198,29.013333333333332,24.09255347222222,4.92077986111111
199,29.013333333333332,24.09255347222222,4.92077986111111
200,29.013333333333332,24.613430324074073,4.3999030092592575
201,29.013333333333332,24.613430324074073,4.3999030092592575
202,29.013333333333332,24.564291666666666,4.449041666666666
203,29.013333333333332,24.564291666666666,4.449041666666666
204,29.013333333333332,24.52820208333333,4.485131250000001
205,29.013333333333332,24.52820208333333,4.485131250000001
206,29.013333333333332,24.509450925925925,4.503882407407406
207,29.013333333333332,24.509450925925925,4.503882407407406
208,29.013333333333332,24.27902222222222,4.734311111111111
209,29.013333333333332,24.27902222222222,4.734311111111111
210,29.013333333333332,24.28952523148148,4.723808101851852
211,29.013333333333332,24.28952523148148,4.723808101851852
212,29.013333333333332,24.725008564814814,4.288324768518519
213,29.013333333333332,24.725008564814814,4.288324768518519
214,29.013333333333332,24.844224999999998,4.169108333333333
215,29.013333333333332,24.844224999999998,4.169108333333333
216,29.013333333333332,25.08205185185185,3.9312814814814803
217,29.013333333333332,25.08205185185185,3.9312814814814803
218,29.013333333333332,25.204152777777775,3.8091805555555567
219,29.013333333333332,25.204152777777775,3.8091805555555567
220,29.013333333333332,25.407149305555556,3.606184027777776
221,29.013333333333332,25.407149305555556,3.606184027777776
222,29.013333333333332,25.642095601851853,3.3712377314814796
223,29.013333333333332,25.642095601851853,3.3712377314814796
224,29.013333333333332,25.834061805555557,3.179271527777776
225,29.013333333333332,25.834061805555557,3.179271527777776
226,29.013333333333332,25.74319837962963,3.2701349537037037
227,29.013333333333332,25.74319837962963,3.2701349537037037
228,29.013333333333332,25.791412268518517,3.2219210648148136
229,29.013333333333332,25.791412268518517,3.2219210648148136
230,29.013333333333332,25.84780347222222,3.1655298611111125
231,29.013333333333332,25.84780347222222,3.1655298611111125
232,29.013333333333332,25.850546296296297,3.162787037037036
233,29.013333333333332,25.850546296296297,3.162787037037036
234,29.013333333333332,25.836375694444442,3.1769576388888896
235,29.013333333333332,25.836375694444442,3.1769576388888896
236,29.013333333333332,25.955934490740738,3.057398842592593
237,29.013333333333332,25.955934490740738,3.057398842592593
238,29.013333333333332,26.004356944444442,3.0089763888888883
239,29.013333333333332,26.004356944444442,3.0089763888888883
240,29.013333333333332,26.0536412037037,2.95969212962963
241,29.013333333333332,26.0536412037037,2.95969212962963
242,29.013333333333332,26.03492546296296,2.9784078703703707
243,29.013333333333332,26.03492546296296,2.9784078703703707
244,29.013333333333332,25.963214583333333,3.0501187499999998
245,29.013333333333332,25.963214583333333,3.0501187499999998
246,29.013333333333332,25.924083101851853,3.08925023148148
247,29.013333333333332,25.924083101851853,3.08925023148148
248,29.013333333333332,25.87268958333333,3.1406437500000015
249,29.013333333333332,25.87268958333333,3.1406437500000015
250,29.013333333333332,25.837686111111108,3.1756472222222234
251,29.013333333333332,25.837686111111108,3.1756472222222234
252,29.013333333333332,25.89661550925926,3.1167178240740725
253,29.013333333333332,25.89661550925926,3.1167178240740725
254,29.013333333333332,25.964772916666664,3.048560416666668
255,29.013333333333332,25.964772916666664,3.048560416666668
256,29.013333333333332,26.089805555555557,2.923527777777776
257,29.013333333333332,26.089805555555557,2.923527777777776
258,29.013333333333332,26.1806375,2.8326958333333323
259,29.013333333333332,26.1806375,2.8326958333333323
260,29.013333333333332,26.227379629629628,2.785953703703704
261,29.013333333333332,26.227379629629628,2.785953703703704
262,29.013333333333332,26.253812268518516,2.7595210648148156
263,29.013333333333332,26.253812268518516,2.7595210648148156
264,29.013333333333332,26.27913125,2.734202083333334
265,29.013333333333332,26.27913125,2.734202083333334
266,29.013333333333332,26.315571064814815,2.697762268518518
267,29.013333333333332,26.315571064814815,2.697762268518518
268,29.013333333333332,26.341791203703703,2.671542129629628
269,29.013333333333332,26.341791203703703,2.671542129629628
270,29.013333333333332,26.314406249999998,2.698927083333334
271,29.013333333333332,26.314406249999998,2.698927083333334
272,29.013333333333332,26.336754166666665,2.6765791666666656
273,29.013333333333332,26.336754166666665,2.6765791666666656
274,29.013333333333332,26.300381249999997,2.712952083333334
275,29.013333333333332,26.300381249999997,2.712952083333334
276,29.013333333333332,26.23985810185185,2.7734752314814806
277,29.013333333333332,26.23985810185185,2.7734752314814806
278,29.013333333333332,26.207565972222223,2.8057673611111094
279,29.013333333333332,26.207565972222223,2.8057673611111094
280,29.013333333333332,26.219422685185183,2.793910648148149
281,29.013333333333332,26.219422685185183,2.793910648148149
282,29.013333333333332,26.462093749999998,2.5512395833333343
283,29.013333333333332,26.462093749999998,2.5512395833333343
284,29.013333333333332,26.658243055555555,2.355090277777776
285,29.013333333333332,26.658243055555555,2.355090277777776
286,29.013333333333332,26.92188472222222,2.091448611111111
287,29.013333333333332,26.92188472222222,2.091448611111111
288,29.013333333333332,27.114047685185184,1.8992856481481477
289,29.013333333333332,27.114047685185184,1.8992856481481477
290,29.013333333333332,27.1065,1.906833333333332
291,29.013333333333332,27.1065,1.906833333333332
292,29.013333333333332,26.97665462962963,2.036678703703702
293,29.013333333333332,26.97665462962963,2.036678703703702
294,29.013333333333332,26.8908125,2.122520833333334
295,29.013333333333332,26.8908125,2.122520833333334
296,29.013333333333332,26.878951851851852,2.134381481481481
297,29.013333333333332,26.878951851851852,2.134381481481481
298,29.013333333333332,26.8631875,2.1501458333333345
299,29.013333333333332,26.8631875,2.1501458333333345
300,29.013333333333332,26.840705787037038,2.172627546296295
301,29.013333333333332,26.840705787037038,2.172627546296295
302,29.013333333333332,26.807374768518518,2.205958564814815
303,29.013333333333332,26.807374768518518,2.205958564814815
304,29.013333333333332,26.803423842592593,2.2099094907407393
305,29.013333333333332,26.803423842592593,2.2099094907407393
306,29.013333333333332,26.861782638888887,2.1515506944444454
307,29.013333333333332,26.861782638888887,2.1515506944444454
308,29.013333333333332,26.991832638888887,2.0215006944444442
309,29.013333333333332,26.991832638888887,2.0215006944444442
310,29.013333333333332,27.14499398148148,1.8683393518518527
311,29.013333333333332,27.14499398148148,1.8683393518518527
312,29.013333333333332,27.31387638888889,1.6994569444444432
313,29.013333333333332,27.31387638888889,1.6994569444444432
314,29.013333333333332,27.489637499999997,1.5236958333333341
315,29.013333333333332,27.489637499999997,1.5236958333333341
316,29.013333333333332,27.574952314814816,1.4383810185185175
317,29.013333333333332,27.574952314814816,1.4383810185185175
318,29.013333333333332,27.58043796296296,1.4328953703703706
319,29.013333333333332,27.58043796296296,1.4328953703703706
320,29.013333333333332,27.63773819444444,1.3755951388888898
321,29.013333333333332,27.63773819444444,1.3755951388888898
322,29.013333333333332,27.671852314814814,1.3414810185185186
323,29.013333333333332,27.671852314814814,1.3414810185185186
324,29.013333333333332,27.54489537037037,1.468437962962962
325,29.013333333333332,27.54489537037037,1.468437962962962
326,29.013333333333332,27.297159722222222,1.7161736111111108
327,29.013333333333332,27.297159722222222,1.7161736111111108
328,29.013333333333332,26.761738425925923,2.2515949074074078
329,29.013333333333332,26.761738425925923,2.2515949074074078
330,29.013333333333332,26.071939814814815,2.9413935185185176
331,29.013333333333332,26.071939814814815,2.9413935185185176
332,29.013333333333332,25.390302777777777,3.6230305555555553
333,29.013333333333332,25.390302777777777,3.6230305555555553
334,29.013333333333332,25.05395462962963,3.9593787037037025
335,29.013333333333332,25.05395462962963,3.9593787037037025
336,29.013333333333332,24.864628935185184,4.148704398148148
337,29.013333333333332,24.864628935185184,4.148704398148148
338,29.013333333333332,24.75571087962963,4.257622453703703
339,29.013333333333332,24.75571087962963,4.257622453703703
340,29.013333333333332,24.624259953703703,4.389073379629631
341,29.013333333333332,24.624259953703703,4.389073379629631
342,29.013333333333332,24.492942824074074,4.52039050925926
343,29.013333333333332,24.492942824074074,4.52039050925926
344,29.013333333333332,24.310173148148145,4.703160185185186
345,29.013333333333332,24.310173148148145,4.703160185185186
346,29.013333333333332,24.11804560185185,4.895287731481482
347,29.013333333333332,24.11804560185185,4.895287731481482
348,29.013333333333332,23.91931875,5.094014583333334
349,29.013333333333332,23.91931875,5.094014583333334
350,29.013333333333332,23.651997685185183,5.361335648148149
351,29.013333333333332,23.651997685185183,5.361335648148149
352,29.013333333333332,23.37191875,5.641414583333333
353,29.013333333333332,23.37191875,5.641414583333333
354,29.013333333333332,23.113026851851853,5.90030648148148
355,29.013333333333332,23.113026851851853,5.90030648148148
356,29.013333333333332,22.996411574074074,6.01692175925926
357,29.013333333333332,22.996411574074074,6.01692175925926
358,29.013333333333332,22.927569444444444,6.085763888888888
359,29.013333333333332,22.927569444444444,6.085763888888888
360,29.013333333333332,22.814381712962962,6.19895162037037
361,29.013333333333332,22.814381712962962,6.19895162037037
362,29.013333333333332,22.685421759259256,6.327911574074074
363,29.013333333333332,22.685421759259256,6.327911574074074
364,29.013333333333332,22.50215231481481,6.51118101851852
365,29.013333333333332,22.50215231481481,6.51118101851852
366,29.013333333333332,22.25803310185185,6.755300231481479
367,29.013333333333332,22.25803310185185,6.755300231481479
368,29.013333333333332,21.941038194444445,7.072295138888888
369,29.013333333333332,21.941038194444445,7.072295138888888
370,29.013333333333332,21.715674074074073,7.29765925925926
371,29.013333333333332,21.715674074074073,7.29765925925926
372,29.013333333333332,21.579689814814813,7.43364351851852
373,29.013333333333332,21.579689814814813,7.43364351851852
374,29.013333333333332,21.457581018518518,7.555752314814813
375,29.013333333333332,21.457581018518518,7.555752314814813
376,29.013333333333332,21.402752083333333,7.610581249999999
377,29.013333333333332,21.402752083333333,7.610581249999999
378,29.013333333333332,21.39079699074074,7.622536342592591
379,29.013333333333332,21.39079699074074,7.622536342592591
380,29.013333333333332,21.44281226851852,7.570521064814814
381,29.013333333333332,21.44281226851852,7.570521064814814
382,29.013333333333332,21.56238287037037,7.450950462962963
383,29.013333333333332,21.56238287037037,7.450950462962963
384,29.013333333333332,21.670328935185182,7.343004398148148
385,29.013333333333332,21.670328935185182,7.343004398148148
386,29.013333333333332,21.745290277777777,7.268043055555556
387,29.013333333333332,21.745290277777777,7.268043055555556
388,29.013333333333332,21.711215509259258,7.302117824074073
389,29.013333333333332,21.711215509259258,7.302117824074073
390,29.013333333333332,21.72547662037037,7.287856712962962
391,29.013333333333332,21.72547662037037,7.287856712962962
392,29.013333333333332,21.738344675925926,7.274988657407407
393,29.013333333333332,21.738344675925926,7.274988657407407
394,29.013333333333332,21.779207638888888,7.234125694444445
395,29.013333333333332,21.779207638888888,7.234125694444445
396,29.013333333333332,21.858383564814815,7.1549497685185175
397,29.013333333333332,21.858383564814815,7.1549497685185175
398,29.013333333333332,22.00801111111111,7.005322222222222
399,29.013333333333332,22.00801111111111,7.005322222222222
400,29.013333333333332,22.094112962962964,6.91922037037037
401,29.013333333333332,22.094112962962964,6.91922037037037
402,29.013333333333332,22.09062638888889,6.922706944444443
403,29.013333333333332,22.09062638888889,6.922706944444443
404,29.013333333333332,22.093577777777774,6.919755555555556
405,29.013333333333332,22.093577777777774,6.919755555555556
406,29.013333333333332,22.068553935185186,6.944779398148146
407,29.013333333333332,22.068553935185186,6.944779398148146
408,29.013333333333332,22.03004027777778,6.983293055555555
409,29.013333333333332,22.03004027777778,6.983293055555555
410,29.013333333333332,21.982786574074073,7.030546759259259
411,29.013333333333332,21.982786574074073,7.030546759259259
412,29.013333333333332,21.954008564814814,7.059324768518517
413,29.013333333333332,21.954008564814814,7.059324768518517
414,29.013333333333332,22.146620138888885,6.866713194444445
415,29.013333333333332,22.146620138888885,6.866713194444445
416,29.013333333333332,22.25447962962963,6.758853703703704
417,29.013333333333332,22.25447962962963,6.758853703703704
418,29.013333333333332,22.33507222222222,6.678261111111112
419,29.013333333333332,22.33507222222222,6.678261111111112
420,29.013333333333332,22.37530949074074,6.638023842592593
421,29.013333333333332,22.37530949074074,6.638023842592593
422,29.013333333333332,22.39003888888889,6.6232944444444435
423,29.013333333333332,22.39003888888889,6.6232944444444435
424,29.013333333333332,22.346991898148147,6.666341435185184
425,29.013333333333332,22.346991898148147,6.666341435185184
426,29.013333333333332,22.30895046296296,6.70438287037037
427,29.013333333333332,22.30895046296296,6.70438287037037
428,29.013333333333332,22.37284212962963,6.640491203703704
429,29.013333333333332,22.37284212962963,6.640491203703704
430,29.013333333333332,22.411288888888887,6.602044444444444
431,29.013333333333332,22.411288888888887,6.602044444444444
432,29.013333333333332,22.401639814814814,6.611693518518517
433,29.013333333333332,22.401639814814814,6.611693518518517
434,29.013333333333332,22.34180138888889,6.671531944444443
435,29.013333333333332,22.34180138888889,6.671531944444443
436,29.013333333333332,22.303126388888888,6.710206944444444
437,29.013333333333332,22.303126388888888,6.710206944444444
438,29.013333333333332,22.27312060185185,6.740212731481482
439,29.013333333333332,22.27312060185185,6.740212731481482
440,29.013333333333332,22.213746527777776,6.799586805555554
441,29.013333333333332,22.213746527777776,6.799586805555554
442,29.013333333333332,22.096127777777777,6.9172055555555545
443,29.013333333333332,22.096127777777777,6.9172055555555545
444,29.013333333333332,21.972999768518516,7.040333564814815
445,29.013333333333332,21.972999768518516,7.040333564814815
446,29.013333333333332,21.82556412037037,7.187769212962961
447,29.013333333333332,21.82556412037037,7.187769212962961
448,29.013333333333332,21.760165277777777,7.2531680555555536
449,29.013333333333332,21.760165277777777,7.2531680555555536
450,29.013333333333332,21.76162523148148,7.25170810185185
451,29.013333333333332,21.76162523148148,7.25170810185185
452,29.013333333333332,21.80234259259259,7.210990740740741
453,29.013333333333332,21.80234259259259,7.210990740740741
454,29.013333333333332,21.884316435185184,7.129016898148148
455,29.013333333333332,21.884316435185184,7.129016898148148
456,29.013333333333332,21.960686574074074,7.052646759259258
457,29.013333333333332,21.960686574074074,7.052646759259258
458,29.013333333333332,21.98543101851852,7.027902314814814
459,29.013333333333332,21.98543101851852,7.027902314814814
460,29.013333333333332,22.32583634259259,6.6874969907407396
461,29.013333333333332,22.32583634259259,6.6874969907407396
462,29.013333333333332,22.36866689814815,6.644666435185185
463,29.013333333333332,22.36866689814815,6.644666435185185
464,29.013333333333332,22.287452546296297,6.7258807870370365
465,29.013333333333332,22.287452546296297,6.7258807870370365
466,29.013333333333332,22.144888657407407,6.868444675925924
467,29.013333333333332,22.144888657407407,6.868444675925924
468,29.013333333333332,22.01527939814815,6.998053935185184
469,29.013333333333332,22.01527939814815,6.998053935185184
470,29.013333333333332,22.01273333333333,7.0006
471,29.013333333333332,22.01273333333333,7.0006
472,29.013333333333332,22.10515509259259,6.9081782407407415
473,29.013333333333332,22.10515509259259,6.9081782407407415
474,29.013333333333332,22.145160185185183,6.868173148148149
475,29.013333333333332,22.145160185185183,6.868173148148149
476,29.013333333333332,22.074405555555554,6.938927777777777
477,29.013333333333332,22.074405555555554,6.938927777777777
478,29.013333333333332,21.968238194444446,7.045095138888887
479,29.013333333333332,21.968238194444446,7.045095138888887
480,29.013333333333332,21.945181944444442,7.068151388888888
481,29.013333333333332,21.945181944444442,7.068151388888888
482,29.013333333333332,21.951277546296296,7.062055787037036
483,29.013333333333332,21.951277546296296,7.062055787037036
484,29.013333333333332,21.97785185185185,7.035481481481482
485,29.013333333333332,21.97785185185185,7.035481481481482
486,29.013333333333332,21.953961342592592,7.05937199074074
487,29.013333333333332,21.953961342592592,7.05937199074074
488,29.013333333333332,22.11479236111111,6.898540972222223
489,29.013333333333332,22.11479236111111,6.898540972222223
490,29.013333333333332,22.315896064814815,6.697437268518517
491,29.013333333333332,22.315896064814815,6.697437268518517
492,29.013333333333332,22.50267962962963,6.510653703703705
493,29.013333333333332,22.50267962962963,6.510653703703705
494,29.013333333333332,22.632831944444444,6.380501388888888
495,29.013333333333332,22.632831944444444,6.380501388888888
496,29.013333333333332,22.789409027777776,6.223924305555555
497,29.013333333333332,22.789409027777776,6.223924305555555
498,29.013333333333332,22.839779398148146,6.173553935185186
499,29.013333333333332,22.839779398148146,6.173553935185186
500,29.013333333333332,22.833003009259258,6.180330324074074
501,29.013333333333332,22.833003009259258,6.180330324074074
502,29.013333333333332,22.861391435185183,6.151941898148148
503,29.013333333333332,22.861391435185183,6.151941898148148
504,29.013333333333332,22.968452083333332,6.0448812499999995
505,29.013333333333332,22.968452083333332,6.0448812499999995
506,29.013333333333332,23.124702546296295,5.888630787037037
507,29.013333333333332,23.124702546296295,5.888630787037037
508,29.013333333333332,23.213456712962962,5.7998766203703696
509,29.013333333333332,23.213456712962962,5.7998766203703696
510,29.013333333333332,23.407355092592592,5.605978240740741
511,29.013333333333332,23.407355092592592,5.605978240740741
512,29.013333333333332,23.802770370370368,5.210562962962963
513,29.013333333333332,23.802770370370368,5.210562962962963
514,29.013333333333332,24.378861805555555,4.634471527777777
515,29.013333333333332,24.378861805555555,4.634471527777777
516,29.013333333333332,24.91605,4.097283333333333
517,29.013333333333332,24.91605,4.097283333333333
518,29.013333333333332,25.329586805555554,3.683746527777778
519,29.013333333333332,25.329586805555554,3.683746527777778
520,29.013333333333332,25.66796944444444,3.34536388888889
521,29.013333333333332,25.66796944444444,3.34536388888889
522,29.013333333333332,25.791664120370367,3.221669212962964
523,29.013333333333332,25.791664120370367,3.221669212962964
524,29.013333333333332,25.783349074074074,3.229984259259258
525,29.013333333333332,25.783349074074074,3.229984259259258
526,29.013333333333332,25.795685879629627,3.2176474537037048
527,29.013333333333332,25.795685879629627,3.2176474537037048
528,29.013333333333332,25.80364282407407,3.20969050925926
529,29.013333333333332,25.80364282407407,3.20969050925926
530,29.013333333333332,25.98198935185185,3.031343981481482
531,29.013333333333332,25.98198935185185,3.031343981481482
532,29.013333333333332,26.051929398148147,2.9614039351851864
