no. frames, tile numbers
00014, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00015, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00016, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00017, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00018, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00019, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00020, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00021, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00022, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152
00023, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 149, 150, 151, 152
00024, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 149, 150, 151, 152
00025, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00026, 30, 31, 32, 48, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00027, 31, 32, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00028, 31, 32, 49, 50, 51, 52, 53, 68, 69, 70, 71, 72, 73, 74, 88, 89, 90, 91, 92, 93, 94, 108, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 150, 151, 152
00029, 31, 32, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00030, 31, 32, 49, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00031, 32, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00032, 32, 50, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 109, 110, 111, 112, 113, 114, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153
00033, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
00034, 51, 52, 53, 54, 69, 70, 71, 72, 73, 74, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 150, 151, 152, 153, 154
00035, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 172, 173
00036, 51, 52, 53, 54, 70, 71, 72, 73, 74, 75, 89, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 129, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 172, 173
00037, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00038, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 109, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 171, 172, 173
00039, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173
00040, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173
00041, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00042, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00043, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00044, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00045, 52, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 172, 173, 174
00046, 52, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 172, 173, 174
00047, 53, 54, 55, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 172, 173, 174
00048, 53, 54, 55, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 172, 173, 174
00049, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00050, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00051, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00052, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00053, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00054, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00055, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00056, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00057, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00058, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00059, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00060, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00061, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00062, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00063, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00064, 53, 54, 55, 71, 72, 73, 74, 75, 76, 91, 92, 93, 94, 95, 96, 111, 112, 113, 114, 115, 116, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00065, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00066, 53, 54, 71, 72, 73, 74, 75, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 172, 173, 174, 175
00067, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 171, 172, 173, 174, 175
00068, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 151, 152, 153, 154, 155, 156, 171, 172, 173, 174, 175
00069, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 156, 171, 172, 173, 174, 175
00070, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 156, 171, 172, 173, 174, 175
00071, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 156, 171, 172, 173, 174, 175
00072, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 96, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 156, 171, 172, 173, 174, 175
00073, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174, 175
00074, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174, 175
00075, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174, 175
00076, 53, 54, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 116, 130, 131, 132, 133, 134, 135, 136, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174, 175
00077, 53, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00078, 53, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00079, 53, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00080, 53, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00081, 52, 53, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00082, 52, 53, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00083, 52, 53, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00084, 52, 53, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00085, 52, 53, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00086, 52, 53, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00087, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00088, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00089, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00090, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00091, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00092, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00093, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00094, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00095, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00096, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00097, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00098, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00099, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00100, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00101, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00102, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00103, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00104, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00105, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00106, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00107, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00108, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00109, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00110, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00111, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00112, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00113, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00114, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00115, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00116, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00117, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00118, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00119, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00120, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00121, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
00122, 52, 53, 54, 70, 71, 72, 73, 74, 75, 90, 91, 92, 93, 94, 95, 110, 111, 112, 113, 114, 115, 130, 131, 132, 133, 134, 135, 150, 151, 152, 153, 154, 155, 171, 172, 173, 174
