#frame,KB Frame,In aria (KB),Risparmio (KB)
113,28.444444444444443,19.92276234567901,8.521682098765432
114,28.444444444444443,19.97284336419753,8.471601080246915
115,28.444444444444443,19.97284336419753,8.471601080246915
116,28.444444444444443,20.020817901234565,8.423626543209878
117,28.444444444444443,20.020817901234565,8.423626543209878
118,28.444444444444443,20.08608024691358,8.358364197530864
119,28.444444444444443,20.08608024691358,8.358364197530864
120,28.444444444444443,20.177808641975307,8.266635802469134
121,28.444444444444443,20.177808641975307,8.266635802469134
122,28.444444444444443,20.391805555555553,8.052638888888888
123,28.444444444444443,20.391805555555553,8.052638888888888
124,28.444444444444443,20.63832947530864,7.806114969135804
125,28.444444444444443,20.63832947530864,7.806114969135804
126,28.444444444444443,20.768206018518516,7.676238425925927
127,28.444444444444443,20.768206018518516,7.676238425925927
128,28.444444444444443,20.764112654320986,7.680331790123457
129,28.444444444444443,20.764247685185186,7.680196759259259
130,28.444444444444443,20.35639660493827,8.088047839506174
131,28.444444444444443,20.35668209876543,8.087762345679014
132,28.444444444444443,20.312353395061727,8.132091049382716
133,28.444444444444443,20.312939814814815,8.131504629629628
134,28.444444444444443,20.20435570987654,8.240088734567902
135,28.444444444444443,20.20484953703704,8.239594907407406
136,28.444444444444443,20.079938271604934,8.364506172839507
137,28.444444444444443,20.08025848765432,8.364185956790124
138,28.444444444444443,19.951855709876543,8.4925887345679
139,28.444444444444443,19.951929012345676,8.492515432098767
140,28.444444444444443,19.967492283950616,8.476952160493827
141,28.444444444444443,19.96732638888889,8.477118055555554
142,28.444444444444443,20.237781635802467,8.206662808641974
143,28.444444444444443,20.23758487654321,8.206859567901233
144,28.444444444444443,20.443684413580247,8.000760030864196
145,28.444444444444443,20.443560956790122,8.000883487654322
146,28.444444444444443,20.54079861111111,7.903645833333333
147,28.444444444444443,20.54085648148148,7.9035879629629635
148,28.444444444444443,20.40795524691358,8.036489197530862
149,28.444444444444443,20.407943672839505,8.036500771604938
150,28.444444444444443,20.20492283950617,8.23952160493827
151,28.444444444444443,20.205077160493826,8.239367283950617
152,28.444444444444443,20.083425925925926,8.361018518518518
153,28.444444444444443,20.083460648148147,8.360983796296296
154,28.444444444444443,20.032337962962963,8.41210648148148
155,28.444444444444443,20.03244212962963,8.412002314814815
156,28.444444444444443,19.950381944444445,8.4940625
157,28.444444444444443,19.950381944444445,8.4940625
158,28.444444444444443,19.857399691358022,8.58704475308642
159,28.444444444444443,19.85739583333333,8.58704861111111
160,28.444444444444443,19.725162037037034,8.719282407407409
161,28.444444444444443,19.725162037037034,8.719282407407409
162,28.444444444444443,19.628383487654318,8.816060956790125
163,28.444444444444443,19.628383487654318,8.816060956790125
164,28.444444444444443,19.575933641975308,8.868510802469135
165,28.444444444444443,19.575933641975308,8.868510802469135
166,28.444444444444443,19.544837962962962,8.899606481481483
167,28.444444444444443,19.544614197530862,8.89983024691358
168,28.444444444444443,19.563676697530862,8.88076774691358
169,28.444444444444443,19.563657407407405,8.880787037037038
170,28.444444444444443,19.69246913580247,8.751975308641976
171,28.444444444444443,19.692283950617284,8.75216049382716
172,28.444444444444443,19.620108024691355,8.824336419753086
173,28.444444444444443,19.620003858024692,8.824440586419753
174,28.444444444444443,19.605069444444442,8.839374999999999
175,28.444444444444443,19.604949845679013,8.83949459876543
176,28.444444444444443,19.54211419753086,8.90233024691358
177,28.444444444444443,19.54205632716049,8.90238811728395
178,28.444444444444443,19.48608024691358,8.958364197530862
179,28.444444444444443,19.485636574074075,8.958807870370368
180,28.444444444444443,19.42389660493827,9.020547839506172
181,28.444444444444443,19.42366898148148,9.020775462962963
182,28.444444444444443,19.3066512345679,9.137793209876541
183,28.444444444444443,19.306234567901235,9.138209876543208
184,28.444444444444443,19.179737654320984,9.264706790123457
185,28.444444444444443,19.179702932098767,9.264741512345678
186,28.444444444444443,19.018279320987652,9.42616512345679
187,28.444444444444443,19.01824459876543,9.42619984567901
188,28.444444444444443,19.03052083333333,9.41392361111111
189,28.444444444444443,19.030868055555555,9.413576388888886
190,28.444444444444443,19.19755401234568,9.246890432098764
191,28.444444444444443,19.19755401234568,9.246890432098764
192,28.444444444444443,19.298919753086416,9.145524691358025
193,28.444444444444443,19.298919753086416,9.145524691358025
194,28.444444444444443,19.323252314814813,9.12119212962963
195,28.444444444444443,19.323252314814813,9.12119212962963
196,28.444444444444443,19.322723765432098,9.121720679012345
197,28.444444444444443,19.322723765432098,9.121720679012345
198,28.444444444444443,19.462334104938268,8.982110339506173
199,28.444444444444443,19.462334104938268,8.982110339506173
200,28.444444444444443,20.06844907407407,8.37599537037037
201,28.444444444444443,20.06844907407407,8.37599537037037
202,28.444444444444443,20.519170524691358,7.925273919753086
203,28.444444444444443,20.519170524691358,7.925273919753086
204,28.444444444444443,20.58085262345679,7.863591820987655
205,28.444444444444443,20.58085262345679,7.863591820987655
206,28.444444444444443,20.573113425925925,7.871331018518519
207,28.444444444444443,20.573113425925925,7.871331018518519
208,28.444444444444443,20.561635802469134,7.882808641975309
209,28.444444444444443,20.561635802469134,7.882808641975309
210,28.444444444444443,20.509510030864195,7.934934413580246
211,28.444444444444443,20.509510030864195,7.934934413580246
212,28.444444444444443,20.42015046296296,8.024293981481481
213,28.444444444444443,20.42015046296296,8.024293981481481
214,28.444444444444443,20.385393518518516,8.059050925925927
215,28.444444444444443,20.385393518518516,8.059050925925927
216,28.444444444444443,20.406813271604936,8.037631172839506
217,28.444444444444443,20.406813271604936,8.037631172839506
218,28.444444444444443,20.419625771604935,8.024818672839507
219,28.444444444444443,20.419625771604935,8.024818672839507
220,28.444444444444443,20.377685185185186,8.066759259259259
221,28.444444444444443,20.377685185185186,8.066759259259259
222,28.444444444444443,20.25318287037037,8.191261574074073
223,28.444444444444443,20.25318287037037,8.191261574074073
224,28.444444444444443,20.203128858024687,8.241315586419754
225,28.444444444444443,20.203128858024687,8.241315586419754
226,28.444444444444443,20.196898148148147,8.247546296296296
227,28.444444444444443,20.196898148148147,8.247546296296296
228,28.444444444444443,20.1886612654321,8.255783179012344
229,28.444444444444443,20.1886612654321,8.255783179012344
230,28.444444444444443,20.190871913580246,8.253572530864197
231,28.444444444444443,20.190871913580246,8.253572530864197
232,28.444444444444443,20.16496913580247,8.279475308641976
233,28.444444444444443,20.16496913580247,8.279475308641976
234,28.444444444444443,19.85363811728395,8.590806327160493
235,28.444444444444443,19.85363811728395,8.590806327160493
236,28.444444444444443,20.056469907407408,8.387974537037037
237,28.444444444444443,20.056469907407408,8.387974537037037
238,28.444444444444443,20.597912808641976,7.846531635802468
239,28.444444444444443,20.597912808641976,7.846531635802468
240,28.444444444444443,20.681867283950616,7.7625771604938265
241,28.444444444444443,20.681867283950616,7.7625771604938265
242,28.444444444444443,20.652407407407406,7.792037037037036
243,28.444444444444443,20.652407407407406,7.792037037037036
244,28.444444444444443,20.625250771604936,7.819193672839506
245,28.444444444444443,20.625250771604936,7.819193672839506
246,28.444444444444443,20.61187885802469,7.832565586419753
247,28.444444444444443,20.61187885802469,7.832565586419753
248,28.444444444444443,20.567901234567902,7.876543209876543
249,28.444444444444443,20.567901234567902,7.876543209876543
250,28.444444444444443,20.478580246913577,7.965864197530865
251,28.444444444444443,20.478580246913577,7.965864197530865
252,28.444444444444443,20.38563271604938,8.058811728395062
253,28.444444444444443,20.38563271604938,8.058811728395062
254,28.444444444444443,20.306589506172838,8.137854938271605
255,28.444444444444443,20.306589506172838,8.137854938271605
256,28.444444444444443,20.22951774691358,8.214926697530863
257,28.444444444444443,20.22951774691358,8.214926697530863
258,28.444444444444443,20.149174382716048,8.295270061728393
259,28.444444444444443,20.149174382716048,8.295270061728393
260,28.444444444444443,20.014918981481483,8.42952546296296
261,28.444444444444443,20.014918981481483,8.42952546296296
262,28.444444444444443,19.800524691358024,8.64391975308642
263,28.444444444444443,19.800524691358024,8.64391975308642
264,28.444444444444443,19.594058641975305,8.850385802469138
265,28.444444444444443,19.594058641975305,8.850385802469138
266,28.444444444444443,19.384282407407404,9.060162037037037
267,28.444444444444443,19.384282407407404,9.060162037037037
268,28.444444444444443,19.21023919753086,9.23420524691358
269,28.444444444444443,19.21023919753086,9.23420524691358
270,28.444444444444443,19.04935185185185,9.395092592592592
271,28.444444444444443,19.04935185185185,9.395092592592592
272,28.444444444444443,18.871072530864197,9.573371913580246
273,28.444444444444443,18.871072530864197,9.573371913580246
274,28.444444444444443,18.742986111111108,9.701458333333335
275,28.444444444444443,18.742986111111108,9.701458333333335
276,28.444444444444443,18.98896990740741,9.455474537037036
277,28.444444444444443,18.98896990740741,9.455474537037036
278,28.444444444444443,19.406261574074072,9.03818287037037
279,28.444444444444443,19.406261574074072,9.03818287037037
280,28.444444444444443,19.621608796296297,8.822835648148146
281,28.444444444444443,19.621608796296297,8.822835648148146
282,28.444444444444443,19.878452932098764,8.56599151234568
283,28.444444444444443,19.878452932098764,8.56599151234568
284,28.444444444444443,20.10820987654321,8.336234567901233
285,28.444444444444443,20.10820987654321,8.336234567901233
286,28.444444444444443,20.317565586419754,8.12687885802469
287,28.444444444444443,20.317565586419754,8.12687885802469
288,28.444444444444443,20.442708333333332,8.00173611111111
289,28.444444444444443,20.442708333333332,8.00173611111111
290,28.444444444444443,20.305142746913578,8.139301697530865
291,28.444444444444443,20.305142746913578,8.139301697530865
292,28.444444444444443,19.709089506172838,8.735354938271604
293,28.444444444444443,19.709089506172838,8.735354938271604
294,28.444444444444443,19.167253086419752,9.27719135802469
295,28.444444444444443,19.167253086419752,9.27719135802469
296,28.444444444444443,18.57778935185185,9.866655092592591
297,28.444444444444443,18.57778935185185,9.866655092592591
298,28.444444444444443,18.073090277777776,10.371354166666665
299,28.444444444444443,18.073090277777776,10.371354166666665
300,28.444444444444443,17.671770833333333,10.77267361111111
301,28.444444444444443,17.671770833333333,10.77267361111111
302,28.444444444444443,17.53031635802469,10.914128086419753
303,28.444444444444443,17.53031635802469,10.914128086419753
304,28.444444444444443,18.03229938271605,10.412145061728394
305,28.444444444444443,18.03229938271605,10.412145061728394
306,28.444444444444443,18.522523148148146,9.921921296296295
307,28.444444444444443,18.522523148148146,9.921921296296295
308,28.444444444444443,18.74835262345679,9.696091820987652
309,28.444444444444443,18.74835262345679,9.696091820987652
310,28.444444444444443,18.910698302469136,9.533746141975307
311,28.444444444444443,18.910698302469136,9.533746141975307
312,28.444444444444443,19.124293981481483,9.32015046296296
313,28.444444444444443,19.124293981481483,9.32015046296296
314,28.444444444444443,19.35202546296296,9.092418981481481
315,28.444444444444443,19.35202546296296,9.092418981481481
316,28.444444444444443,19.580898919753086,8.863545524691359
317,28.444444444444443,19.580898919753086,8.863545524691359
318,28.444444444444443,19.63003472222222,8.814409722222223
319,28.444444444444443,19.63003472222222,8.814409722222223
320,28.444444444444443,19.54728395061728,8.89716049382716
321,28.444444444444443,19.54728395061728,8.89716049382716
322,28.444444444444443,19.531496913580245,8.912947530864196
323,28.444444444444443,19.531496913580245,8.912947530864196
324,28.444444444444443,19.612391975308643,8.832052469135801
325,28.444444444444443,19.612391975308643,8.832052469135801
326,28.444444444444443,19.74994212962963,8.694502314814814
327,28.444444444444443,19.74994212962963,8.694502314814814
328,28.444444444444443,20.072395833333335,8.37204861111111
329,28.444444444444443,20.072395833333335,8.37204861111111
330,28.444444444444443,20.355046296296294,8.089398148148149
331,28.444444444444443,20.355046296296294,8.089398148148149
332,28.444444444444443,20.246940586419754,8.19750385802469
333,28.444444444444443,20.246940586419754,8.19750385802469
334,28.444444444444443,20.00298611111111,8.441458333333333
335,28.444444444444443,20.00298611111111,8.441458333333333
336,28.444444444444443,19.89043209876543,8.554012345679013
337,28.444444444444443,19.89043209876543,8.554012345679013
338,28.444444444444443,19.9560262345679,8.488418209876544
339,28.444444444444443,19.9560262345679,8.488418209876544
340,28.444444444444443,20.170594135802467,8.273850308641975
341,28.444444444444443,20.170594135802467,8.273850308641975
342,28.444444444444443,20.271562499999998,8.172881944444445
343,28.444444444444443,20.271562499999998,8.172881944444445
344,28.444444444444443,20.149375,8.295069444444442
345,28.444444444444443,20.149375,8.295069444444442
346,28.444444444444443,19.94958333333333,8.494861111111112
347,28.444444444444443,19.94958333333333,8.494861111111112
348,28.444444444444443,19.90929783950617,8.535146604938271
349,28.444444444444443,19.90929783950617,8.535146604938271
350,28.444444444444443,19.847658179012345,8.5967862654321
351,28.444444444444443,19.847658179012345,8.5967862654321
352,28.444444444444443,19.76278549382716,8.681658950617281
353,28.444444444444443,19.76278549382716,8.681658950617281
354,28.444444444444443,19.659143518518515,8.785300925925927
355,28.444444444444443,19.659143518518515,8.785300925925927
356,28.444444444444443,19.52633487654321,8.918109567901233
357,28.444444444444443,19.52633487654321,8.918109567901233
358,28.444444444444443,19.43511959876543,9.009324845679012
359,28.444444444444443,19.43511959876543,9.009324845679012
360,28.444444444444443,19.30427469135802,9.14016975308642
361,28.444444444444443,19.30427469135802,9.14016975308642
362,28.444444444444443,19.131531635802467,9.312912808641975
363,28.444444444444443,19.131531635802467,9.312912808641975
364,28.444444444444443,18.915744598765432,9.528699845679013
365,28.444444444444443,18.915744598765432,9.528699845679013
366,28.444444444444443,18.704255401234565,9.740189043209877
367,28.444444444444443,18.704255401234565,9.740189043209877
368,28.444444444444443,18.555617283950617,9.888827160493825
369,28.444444444444443,18.555617283950617,9.888827160493825
370,28.444444444444443,18.44167824074074,10.002766203703704
371,28.444444444444443,18.44167824074074,10.002766203703704
372,28.444444444444443,18.363032407407406,10.081412037037037
373,28.444444444444443,18.363032407407406,10.081412037037037
374,28.444444444444443,18.326435185185183,10.118009259259258
375,28.444444444444443,18.326435185185183,10.118009259259258
376,28.444444444444443,18.292415123456788,10.152029320987653
377,28.444444444444443,18.292415123456788,10.152029320987653
378,28.444444444444443,18.318630401234568,10.125814043209875
379,28.444444444444443,18.318630401234568,10.125814043209875
380,28.444444444444443,18.37849537037037,10.065949074074071
381,28.444444444444443,18.37849537037037,10.065949074074071
382,28.444444444444443,18.498437499999998,9.946006944444443
383,28.444444444444443,18.498437499999998,9.946006944444443
384,28.444444444444443,18.67173611111111,9.772708333333332
385,28.444444444444443,18.67173611111111,9.772708333333332
386,28.444444444444443,18.9746412037037,9.46980324074074
387,28.444444444444443,18.9746412037037,9.46980324074074
388,28.444444444444443,19.50258487654321,8.941859567901234
389,28.444444444444443,19.50258487654321,8.941859567901234
390,28.444444444444443,20.085528549382715,8.358915895061727
391,28.444444444444443,20.085528549382715,8.358915895061727
392,28.444444444444443,20.730297067901233,7.7141473765432105
393,28.444444444444443,20.730297067901233,7.7141473765432105
394,28.444444444444443,21.420385802469134,7.024058641975308
395,28.444444444444443,21.420385802469134,7.024058641975308
396,28.444444444444443,22.0883024691358,6.356141975308642
397,28.444444444444443,22.0883024691358,6.356141975308642
398,28.444444444444443,22.152040895061727,6.292403549382716
399,28.444444444444443,22.152040895061727,6.292403549382716
400,28.444444444444443,22.01426697530864,6.430177469135802
401,28.444444444444443,22.01426697530864,6.430177469135802
402,28.444444444444443,22.066358024691358,6.378086419753085
403,28.444444444444443,22.066358024691358,6.378086419753085
404,28.444444444444443,22.12998070987654,6.3144637345679016
405,28.444444444444443,22.12998070987654,6.3144637345679016
406,28.444444444444443,22.170501543209873,6.273942901234569
407,28.444444444444443,22.170501543209873,6.273942901234569
408,28.444444444444443,22.248248456790122,6.196195987654321
409,28.444444444444443,22.248248456790122,6.196195987654321
410,28.444444444444443,22.359903549382715,6.084540895061729
411,28.444444444444443,22.359903549382715,6.084540895061729
412,28.444444444444443,22.424872685185186,6.019571759259258
413,28.444444444444443,22.424872685185186,6.019571759259258
414,28.444444444444443,22.446952160493826,5.997492283950615
415,28.444444444444443,22.446952160493826,5.997492283950615
416,28.444444444444443,22.512098765432096,5.932345679012346
417,28.444444444444443,22.512098765432096,5.932345679012346
418,28.444444444444443,22.30856095679012,6.135883487654322
419,28.444444444444443,22.30856095679012,6.135883487654322
420,28.444444444444443,22.14921682098765,6.295227623456791
421,28.444444444444443,22.14921682098765,6.295227623456791
422,28.444444444444443,22.128885030864197,6.315559413580246
423,28.444444444444443,22.128885030864197,6.315559413580246
424,28.444444444444443,22.223815586419754,6.22062885802469
425,28.444444444444443,22.223815586419754,6.22062885802469
426,28.444444444444443,22.36613425925926,6.078310185185185
427,28.444444444444443,22.36613425925926,6.078310185185185
428,28.444444444444443,22.524085648148148,5.920358796296297
429,28.444444444444443,22.524085648148148,5.920358796296297
430,28.444444444444443,22.658314043209877,5.7861304012345665
431,28.444444444444443,22.658314043209877,5.7861304012345665
432,28.444444444444443,22.757160493827158,5.687283950617285
433,28.444444444444443,22.757160493827158,5.687283950617285
434,28.444444444444443,22.735243055555554,5.709201388888888
435,28.444444444444443,22.735243055555554,5.709201388888888
436,28.444444444444443,22.600976080246912,5.843468364197532
437,28.444444444444443,22.600976080246912,5.843468364197532
438,28.444444444444443,22.402345679012345,6.042098765432099
439,28.444444444444443,22.402345679012345,6.042098765432099
440,28.444444444444443,22.22373070987654,6.220713734567902
441,28.444444444444443,22.22373070987654,6.220713734567902
442,28.444444444444443,22.034402006172837,6.4100424382716055
443,28.444444444444443,22.034402006172837,6.4100424382716055
444,28.444444444444443,21.95778549382716,6.486658950617283
445,28.444444444444443,21.95778549382716,6.486658950617283
446,28.444444444444443,21.981863425925926,6.462581018518518
447,28.444444444444443,21.981863425925926,6.462581018518518
448,28.444444444444443,22.010586419753086,6.433858024691359
449,28.444444444444443,22.010586419753086,6.433858024691359
450,28.444444444444443,22.040424382716047,6.404020061728396
451,28.444444444444443,22.040424382716047,6.404020061728396
452,28.444444444444443,22.120725308641973,6.323719135802469
453,28.444444444444443,22.120725308641973,6.323719135802469
454,28.444444444444443,22.145470679012345,6.298973765432097
455,28.444444444444443,22.145470679012345,6.298973765432097
456,28.444444444444443,22.117685185185184,6.3267592592592585
457,28.444444444444443,22.117685185185184,6.3267592592592585
458,28.444444444444443,22.106944444444444,6.337499999999999
459,28.444444444444443,22.106944444444444,6.337499999999999
460,28.444444444444443,22.154668209876544,6.2897762345679
461,28.444444444444443,22.154668209876544,6.2897762345679
462,28.444444444444443,22.20939043209876,6.23505401234568
463,28.444444444444443,22.20939043209876,6.23505401234568
464,28.444444444444443,22.23301697530864,6.211427469135802
465,28.444444444444443,22.23301697530864,6.211427469135802
466,28.444444444444443,22.29869598765432,6.145748456790124
467,28.444444444444443,22.29869598765432,6.145748456790124
468,28.444444444444443,22.537592592592592,5.906851851851851
469,28.444444444444443,22.537592592592592,5.906851851851851
470,28.444444444444443,22.609367283950615,5.835077160493827
471,28.444444444444443,22.609367283950615,5.835077160493827
472,28.444444444444443,22.52006172839506,5.924382716049384
473,28.444444444444443,22.52006172839506,5.924382716049384
474,28.444444444444443,22.25252700617284,6.191917438271603
475,28.444444444444443,22.25252700617284,6.191917438271603
476,28.444444444444443,21.986967592592592,6.457476851851851
477,28.444444444444443,21.986967592592592,6.457476851851851
478,28.444444444444443,21.804359567901233,6.640084876543211
479,28.444444444444443,21.804359567901233,6.640084876543211
480,28.444444444444443,21.65627700617284,6.788167438271604
481,28.444444444444443,21.65627700617284,6.788167438271604
482,28.444444444444443,21.507974537037036,6.936469907407406
483,28.444444444444443,21.507974537037036,6.936469907407406
484,28.444444444444443,21.36701774691358,7.077426697530862
485,28.444444444444443,21.36701774691358,7.077426697530862
486,28.444444444444443,21.246809413580245,7.197635030864198
487,28.444444444444443,21.246809413580245,7.197635030864198
488,28.444444444444443,21.13469907407407,7.309745370370371
489,28.444444444444443,21.13469907407407,7.309745370370371
490,28.444444444444443,21.0363387345679,7.408105709876543
491,28.444444444444443,21.0363387345679,7.408105709876543
492,28.444444444444443,20.982631172839504,7.461813271604939
493,28.444444444444443,20.982631172839504,7.461813271604939
494,28.444444444444443,20.981489197530866,7.4629552469135785
495,28.444444444444443,20.981489197530866,7.4629552469135785
496,28.444444444444443,21.003912037037036,7.440532407407406
497,28.444444444444443,21.003912037037036,7.440532407407406
498,28.444444444444443,21.07123070987654,7.373213734567902
499,28.444444444444443,21.07123070987654,7.373213734567902
500,28.444444444444443,21.384483024691356,7.059961419753086
501,28.444444444444443,21.384483024691356,7.059961419753086
502,28.444444444444443,21.602573302469132,6.84187114197531
503,28.444444444444443,21.602573302469132,6.84187114197531
504,28.444444444444443,21.712970679012344,6.731473765432099
505,28.444444444444443,21.712970679012344,6.731473765432099
506,28.444444444444443,21.70898148148148,6.735462962962963
507,28.444444444444443,21.70898148148148,6.735462962962963
508,28.444444444444443,21.649020061728393,6.79542438271605
509,28.444444444444443,21.649020061728393,6.79542438271605
510,28.444444444444443,21.600617283950616,6.8438271604938254
511,28.444444444444443,21.600617283950616,6.8438271604938254
512,28.444444444444443,21.59123070987654,6.853213734567902
513,28.444444444444443,21.59123070987654,6.853213734567902
514,28.444444444444443,21.602893518518517,6.841550925925926
515,28.444444444444443,21.602893518518517,6.841550925925926
516,28.444444444444443,21.60546296296296,6.838981481481483
517,28.444444444444443,21.60546296296296,6.838981481481483
518,28.444444444444443,21.538290895061724,6.906153549382717
519,28.444444444444443,21.538290895061724,6.906153549382717
520,28.444444444444443,21.342237654320986,7.102206790123457
521,28.444444444444443,21.342237654320986,7.102206790123457
522,28.444444444444443,21.264729938271604,7.179714506172839
523,28.444444444444443,21.264729938271604,7.179714506172839
524,28.444444444444443,21.448568672839507,6.995875771604936
525,28.444444444444443,21.448568672839507,6.995875771604936
526,28.444444444444443,21.710540123456788,6.733904320987654
527,28.444444444444443,21.710540123456788,6.733904320987654
528,28.444444444444443,21.870281635802467,6.574162808641975
529,28.444444444444443,21.870281635802467,6.574162808641975
530,28.444444444444443,21.96733410493827,6.477110339506171
531,28.444444444444443,21.96733410493827,6.477110339506171
532,28.444444444444443,22.024185956790124,6.420258487654321
533,28.444444444444443,22.024185956790124,6.420258487654321
534,28.444444444444443,22.086867283950617,6.357577160493825
535,28.444444444444443,22.086867283950617,6.357577160493825
