#frame,KB Frame,In aria (KB),Risparmio (KB)
40,91.02222222222223,66.97745679012345,24.044765432098767
41,91.02222222222223,66.97745679012345,24.044765432098767
42,91.02222222222223,67.56572839506173,23.456493827160497
43,91.02222222222223,67.56572839506173,23.456493827160497
44,91.02222222222223,68.24477777777778,22.77744444444445
45,91.02222222222223,68.24477777777778,22.77744444444445
46,91.02222222222223,68.54376543209877,22.47845679012346
47,91.02222222222223,68.54376543209877,22.47845679012346
48,91.02222222222223,68.5900987654321,22.432123456790123
49,91.02222222222223,68.5900987654321,22.432123456790123
50,91.02222222222223,68.78744444444445,22.23477777777778
51,91.02222222222223,68.78744444444445,22.23477777777778
52,91.02222222222223,69.08664197530865,21.93558024691358
53,91.02222222222223,69.08664197530865,21.93558024691358
54,91.02222222222223,69.19838271604938,21.823839506172842
55,91.02222222222223,69.19838271604938,21.823839506172842
56,91.02222222222223,69.16975308641975,21.852469135802476
57,91.02222222222223,69.16975308641975,21.852469135802476
58,91.02222222222223,69.13124691358024,21.89097530864198
59,91.02222222222223,69.13124691358024,21.89097530864198
60,91.02222222222223,69.0603950617284,21.961827160493826
61,91.02222222222223,69.0603950617284,21.961827160493826
62,91.02222222222223,68.99870370370371,22.02351851851852
63,91.02222222222223,68.99870370370371,22.02351851851852
64,91.02222222222223,68.83924691358025,22.18297530864198
65,91.02222222222223,68.83924691358025,22.18297530864198
66,91.02222222222223,68.40202469135804,22.620197530864193
67,91.02222222222223,68.40202469135804,22.620197530864193
68,91.02222222222223,67.79235802469135,23.22986419753087
69,91.02222222222223,67.79235802469135,23.22986419753087
70,91.02222222222223,67.66262962962963,23.3595925925926
71,91.02222222222223,67.66262962962963,23.3595925925926
72,91.02222222222223,67.49051851851851,23.531703703703705
73,91.02222222222223,67.49051851851851,23.531703703703705
74,91.02222222222223,66.96541975308642,24.0568024691358
75,91.02222222222223,66.96541975308642,24.0568024691358
76,91.02222222222223,66.26028395061729,24.76193827160494
77,91.02222222222223,66.26028395061729,24.76193827160494
78,91.02222222222223,65.62341975308642,25.3988024691358
79,91.02222222222223,65.62341975308642,25.3988024691358
80,91.02222222222223,69.10182716049383,21.920395061728396
81,91.02222222222223,69.10182716049383,21.920395061728396
82,91.02222222222223,69.01353086419753,22.00869135802469
83,91.02222222222223,69.01353086419753,22.00869135802469
84,91.02222222222223,68.82387654320988,22.198345679012345
85,91.02222222222223,68.82387654320988,22.198345679012345
86,91.02222222222223,68.62182716049384,22.400395061728393
87,91.02222222222223,68.62182716049384,22.400395061728393
88,91.02222222222223,68.3271975308642,22.69502469135803
89,91.02222222222223,68.3271975308642,22.69502469135803
90,91.02222222222223,68.05327160493827,22.968950617283948
91,91.02222222222223,68.05327160493827,22.968950617283948
92,91.02222222222223,68.06395061728395,22.958271604938272
93,91.02222222222223,68.06395061728395,22.958271604938272
94,91.02222222222223,67.98982716049383,23.032395061728394
95,91.02222222222223,67.98982716049383,23.032395061728394
96,91.02222222222223,68.0731851851852,22.949037037037034
97,91.02222222222223,68.0731851851852,22.949037037037034
98,91.02222222222223,68.3365925925926,22.685629629629634
99,91.02222222222223,68.3365925925926,22.685629629629634
100,91.02222222222223,68.58902469135803,22.433197530864195
101,91.02222222222223,68.58902469135803,22.433197530864195
102,91.02222222222223,68.69212345679013,22.330098765432105
103,91.02222222222223,68.69212345679013,22.330098765432105
104,91.02222222222223,68.69320987654321,22.329012345679015
105,91.02222222222223,68.69320987654321,22.329012345679015
106,91.02222222222223,68.6652962962963,22.356925925925925
107,91.02222222222223,68.6652962962963,22.356925925925925
108,91.02222222222223,68.65716049382716,22.365061728395066
109,91.02222222222223,68.65716049382716,22.365061728395066
110,91.02222222222223,68.66979012345679,22.35243209876543
111,91.02222222222223,68.66979012345679,22.35243209876543
112,91.02222222222223,68.76661728395062,22.25560493827161
113,91.02222222222223,68.76661728395062,22.25560493827161
114,91.02222222222223,68.82932098765433,22.192901234567906
115,91.02222222222223,68.82932098765433,22.192901234567906
116,91.02222222222223,69.01103703703703,22.01118518518519
117,91.02222222222223,69.01103703703703,22.01118518518519
118,91.02222222222223,68.96296296296296,22.059259259259257
119,91.02222222222223,68.96296296296296,22.059259259259257
120,91.02222222222223,68.85381481481481,22.168407407407408
121,91.02222222222223,68.85381481481481,22.168407407407408
122,91.02222222222223,68.72108641975309,22.301135802469133
123,91.02222222222223,68.72108641975309,22.301135802469133
124,91.02222222222223,68.56680246913581,22.455419753086417
125,91.02222222222223,68.56680246913581,22.455419753086417
126,91.02222222222223,68.3692962962963,22.652925925925928
127,91.02222222222223,68.3692962962963,22.652925925925928
128,91.02222222222223,68.389012345679,22.633209876543212
129,91.02222222222223,68.389012345679,22.633209876543212
130,91.02222222222223,68.89175308641975,22.130469135802468
131,91.02222222222223,68.89175308641975,22.130469135802468
132,91.02222222222223,69.82501234567901,21.197209876543216
133,91.02222222222223,69.82501234567901,21.197209876543216
134,91.02222222222223,71.18307407407407,19.83914814814815
135,91.02222222222223,71.18307407407407,19.83914814814815
136,91.02222222222223,72.41353086419754,18.60869135802469
137,91.02222222222223,72.41353086419754,18.60869135802469
138,91.02222222222223,73.98616049382717,17.036061728395058
139,91.02222222222223,73.98616049382717,17.036061728395058
140,91.02222222222223,75.55575308641976,15.466469135802466
141,91.02222222222223,75.55575308641976,15.466469135802466
142,91.02222222222223,77.2992839506173,13.722938271604937
143,91.02222222222223,77.2992839506173,13.722938271604937
144,91.02222222222223,81.4088888888889,9.613333333333332
145,91.02222222222223,81.4088888888889,9.613333333333332
146,91.02222222222223,81.89977777777777,9.122444444444449
147,91.02222222222223,81.89977777777777,9.122444444444449
148,91.02222222222223,82.05827160493827,8.96395061728395
149,91.02222222222223,82.05827160493827,8.96395061728395
150,91.02222222222223,82.30014814814815,8.722074074074074
151,91.02222222222223,82.30014814814815,8.722074074074074
152,91.02222222222223,82.46339506172839,8.55882716049383
153,91.02222222222223,82.46339506172839,8.55882716049383
154,91.02222222222223,82.42612345679012,8.5960987654321
155,91.02222222222223,82.42612345679012,8.5960987654321
156,91.02222222222223,82.33185185185185,8.690370370370369
157,91.02222222222223,82.33185185185185,8.690370370370369
158,91.02222222222223,82.20543209876544,8.816790123456789
159,91.02222222222223,82.20543209876544,8.816790123456789
160,91.02222222222223,82.2151975308642,8.807024691358029
161,91.02222222222223,82.2151975308642,8.807024691358029
162,91.02222222222223,82.3546049382716,8.667617283950616
163,91.02222222222223,82.3546049382716,8.667617283950616
164,91.02222222222223,82.42518518518519,8.59703703703704
165,91.02222222222223,82.42518518518519,8.59703703703704
166,91.02222222222223,80.92543209876544,10.096790123456787
167,91.02222222222223,80.92543209876544,10.096790123456787
168,91.02222222222223,80.60634567901235,10.415876543209874
169,91.02222222222223,80.60634567901235,10.415876543209874
170,91.02222222222223,80.3292098765432,10.693012345679017
171,91.02222222222223,80.3292098765432,10.693012345679017
172,91.02222222222223,80.0485925925926,10.973629629629635
173,91.02222222222223,80.0485925925926,10.973629629629635
174,91.02222222222223,80.76602469135803,10.2561975308642
175,91.02222222222223,80.76602469135803,10.2561975308642
176,91.02222222222223,81.77170370370371,9.250518518518524
177,91.02222222222223,81.77170370370371,9.250518518518524
178,91.02222222222223,83.26303703703704,7.759185185185188
179,91.02222222222223,83.26303703703704,7.759185185185188
180,91.02222222222223,84.1027037037037,6.919518518518524
181,91.02222222222223,84.1027037037037,6.919518518518524
182,91.02222222222223,85.67643209876543,5.345790123456795
183,91.02222222222223,85.67643209876543,5.345790123456795
184,91.02222222222223,85.8437901234568,5.17843209876543
185,91.02222222222223,85.8437901234568,5.17843209876543
186,91.02222222222223,84.54661728395062,6.4756049382716006
187,91.02222222222223,84.54661728395062,6.4756049382716006
188,91.02222222222223,83.756,7.266222222222223
189,91.02222222222223,83.756,7.266222222222223
190,91.02222222222223,82.07774074074075,8.94448148148148
191,91.02222222222223,82.07774074074075,8.94448148148148
192,91.02222222222223,79.57153086419754,11.450691358024688
193,91.02222222222223,79.57153086419754,11.450691358024688
194,91.02222222222223,77.1556913580247,13.866530864197527
195,91.02222222222223,77.1556913580247,13.866530864197527
196,91.02222222222223,74.93530864197531,16.08691358024691
197,91.02222222222223,74.93530864197531,16.08691358024691
198,91.02222222222223,72.80656790123457,18.215654320987657
199,91.02222222222223,72.80656790123457,18.215654320987657
200,91.02222222222223,71.4760987654321,19.546123456790127
201,91.02222222222223,71.4760987654321,19.546123456790127
202,91.02222222222223,70.92455555555556,20.09766666666667
203,91.02222222222223,70.92455555555556,20.09766666666667
204,91.02222222222223,70.62595061728395,20.396271604938274
205,91.02222222222223,70.62595061728395,20.396271604938274
206,91.02222222222223,70.11258024691358,20.90964197530864
207,91.02222222222223,70.11258024691358,20.90964197530864
208,91.02222222222223,69.54004938271605,21.482172839506177
209,91.02222222222223,69.54004938271605,21.482172839506177
210,91.02222222222223,68.99418518518519,22.02803703703704
211,91.02222222222223,68.99418518518519,22.02803703703704
212,91.02222222222223,68.3668888888889,22.655333333333328
213,91.02222222222223,68.3668888888889,22.655333333333328
214,91.02222222222223,70.02537037037038,20.996851851851847
215,91.02222222222223,70.02537037037038,20.996851851851847
216,91.02222222222223,70.47661728395062,20.5456049382716
217,91.02222222222223,70.47661728395062,20.5456049382716
218,91.02222222222223,70.82711111111111,20.195111111111117
219,91.02222222222223,70.82711111111111,20.195111111111117
220,91.02222222222223,71.08227160493827,19.93995061728395
221,91.02222222222223,71.08227160493827,19.93995061728395
222,91.02222222222223,71.43745679012346,19.584765432098763
223,91.02222222222223,71.43745679012346,19.584765432098763
224,91.02222222222223,71.81437037037037,19.207851851851856
225,91.02222222222223,71.81437037037037,19.207851851851856
226,91.02222222222223,72.12943209876543,18.89279012345679
227,91.02222222222223,72.12943209876543,18.89279012345679
228,91.02222222222223,72.40774074074075,18.61448148148148
229,91.02222222222223,72.40774074074075,18.61448148148148
230,91.02222222222223,72.72437037037038,18.29785185185185
231,91.02222222222223,72.72437037037038,18.29785185185185
232,91.02222222222223,73.5098024691358,17.512419753086416
233,91.02222222222223,73.5098024691358,17.512419753086416
234,91.02222222222223,74.29520987654321,16.72701234567901
235,91.02222222222223,74.29520987654321,16.72701234567901
236,91.02222222222223,74.92130864197532,16.100913580246914
237,91.02222222222223,74.92130864197532,16.100913580246914
238,91.02222222222223,75.41004938271605,15.612172839506174
239,91.02222222222223,75.41004938271605,15.612172839506174
240,91.02222222222223,75.51896296296297,15.503259259259258
241,91.02222222222223,75.51896296296297,15.503259259259258
242,91.02222222222223,75.32670370370371,15.695518518518515
243,91.02222222222223,75.32670370370371,15.695518518518515
244,91.02222222222223,74.97032098765433,16.0519012345679
245,91.02222222222223,74.97032098765433,16.0519012345679
246,91.02222222222223,74.51624691358025,16.505975308641975
247,91.02222222222223,74.51624691358025,16.505975308641975
248,91.02222222222223,74.03582716049382,16.9863950617284
249,91.02222222222223,74.03582716049382,16.9863950617284
250,91.02222222222223,73.3753950617284,17.64682716049383
251,91.02222222222223,73.3753950617284,17.64682716049383
252,91.02222222222223,72.73618518518519,18.286037037037033
253,91.02222222222223,72.73618518518519,18.286037037037033
254,91.02222222222223,72.39034567901234,18.63187654320988
255,91.02222222222223,72.39034567901234,18.63187654320988
256,91.02222222222223,72.43454320987655,18.587679012345678
257,91.02222222222223,72.43454320987655,18.587679012345678
258,91.02222222222223,72.63301234567902,18.389209876543212
259,91.02222222222223,72.63301234567902,18.389209876543212
260,91.02222222222223,73.52064197530865,17.501580246913576
261,91.02222222222223,73.52064197530865,17.501580246913576
262,91.02222222222223,73.73944444444444,17.282777777777778
263,91.02222222222223,73.73944444444444,17.282777777777778
264,91.02222222222223,73.83416049382717,17.188061728395063
265,91.02222222222223,73.83416049382717,17.188061728395063
266,91.02222222222223,73.78448148148149,17.23774074074074
267,91.02222222222223,73.78448148148149,17.23774074074074
268,91.02222222222223,73.57675308641976,17.445469135802472
269,91.02222222222223,73.57675308641976,17.445469135802472
270,91.02222222222223,73.34474074074075,17.677481481481482
271,91.02222222222223,73.34474074074075,17.677481481481482
272,91.02222222222223,73.04851851851852,17.973703703703702
273,91.02222222222223,73.04851851851852,17.973703703703702
274,91.02222222222223,72.8040987654321,18.21812345679012
275,91.02222222222223,72.8040987654321,18.21812345679012
276,91.02222222222223,72.6104938271605,18.41172839506173
277,91.02222222222223,72.6104938271605,18.41172839506173
278,91.02222222222223,72.22574074074075,18.796481481481482
279,91.02222222222223,72.22574074074075,18.796481481481482
280,91.02222222222223,71.65528395061729,19.366938271604937
281,91.02222222222223,71.65528395061729,19.366938271604937
282,91.02222222222223,70.42417283950617,20.59804938271605
283,91.02222222222223,70.42417283950617,20.59804938271605
284,91.02222222222223,69.5926049382716,21.429617283950616
285,91.02222222222223,69.5926049382716,21.429617283950616
286,91.02222222222223,69.58264197530865,21.43958024691358
287,91.02222222222223,69.58264197530865,21.43958024691358
288,91.02222222222223,69.48583950617284,21.53638271604938
289,91.02222222222223,69.48583950617284,21.53638271604938
290,91.02222222222223,69.40645679012346,21.615765432098772
291,91.02222222222223,69.40645679012346,21.615765432098772
292,91.02222222222223,69.20702469135803,21.815197530864197
293,91.02222222222223,69.20702469135803,21.815197530864197
294,91.02222222222223,68.80146913580248,22.22075308641975
295,91.02222222222223,68.80146913580248,22.22075308641975
296,91.02222222222223,68.4364814814815,22.585740740740736
297,91.02222222222223,68.4364814814815,22.585740740740736
298,91.02222222222223,68.31341975308642,22.708802469135804
299,91.02222222222223,68.31341975308642,22.708802469135804
300,91.02222222222223,68.31397530864197,22.708246913580247
301,91.02222222222223,68.31397530864197,22.708246913580247
302,91.02222222222223,68.90112345679013,22.121098765432098
303,91.02222222222223,68.90112345679013,22.121098765432098
304,91.02222222222223,68.94032098765432,22.08190123456791
305,91.02222222222223,68.94032098765432,22.08190123456791
306,91.02222222222223,68.87860493827161,22.14361728395062
307,91.02222222222223,68.87860493827161,22.14361728395062
308,91.02222222222223,68.6677901234568,22.354432098765432
309,91.02222222222223,68.6677901234568,22.354432098765432
310,91.02222222222223,68.40886419753086,22.613358024691358
311,91.02222222222223,68.40886419753086,22.613358024691358
312,91.02222222222223,68.14232098765432,22.879901234567903
313,91.02222222222223,68.14232098765432,22.879901234567903
314,91.02222222222223,67.632,23.39022222222222
315,91.02222222222223,67.632,23.39022222222222
316,91.02222222222223,66.46791358024691,24.55430864197531
317,91.02222222222223,66.46791358024691,24.55430864197531
318,91.02222222222223,65.51975308641975,25.502469135802475
319,91.02222222222223,65.51975308641975,25.502469135802475
320,91.02222222222223,65.1412839506173,25.88093827160494
321,91.02222222222223,65.1412839506173,25.88093827160494
322,91.02222222222223,65.20291358024691,25.819308641975304
323,91.02222222222223,65.20291358024691,25.819308641975304
324,91.02222222222223,64.89453086419753,26.12769135802469
325,91.02222222222223,64.89453086419753,26.12769135802469
326,91.02222222222223,64.7266913580247,26.295530864197534
327,91.02222222222223,64.7266913580247,26.295530864197534
328,91.02222222222223,64.97362962962964,26.04859259259259
329,91.02222222222223,64.97362962962964,26.04859259259259
330,91.02222222222223,65.32280246913581,25.699419753086417
331,91.02222222222223,65.32280246913581,25.699419753086417
332,91.02222222222223,65.68056790123457,25.341654320987658
333,91.02222222222223,65.68056790123457,25.341654320987658
334,91.02222222222223,66.0753950617284,24.946827160493832
335,91.02222222222223,66.0753950617284,24.946827160493832
336,91.02222222222223,65.85725925925927,25.16496296296296
337,91.02222222222223,65.85725925925927,25.16496296296296
338,91.02222222222223,65.97754320987654,25.044679012345682
339,91.02222222222223,65.97754320987654,25.044679012345682
340,91.02222222222223,66.22045679012345,24.80176543209877
341,91.02222222222223,66.22045679012345,24.80176543209877
342,91.02222222222223,66.36751851851852,24.654703703703703
343,91.02222222222223,66.36751851851852,24.654703703703703
344,91.02222222222223,66.45672839506173,24.56549382716049
345,91.02222222222223,66.45672839506173,24.56549382716049
346,91.02222222222223,66.91458024691357,24.107641975308645
347,91.02222222222223,66.91458024691357,24.107641975308645
348,91.02222222222223,67.6155925925926,23.406629629629627
349,91.02222222222223,67.6155925925926,23.406629629629627
350,91.02222222222223,68.34397530864197,22.67824691358025
351,91.02222222222223,68.34397530864197,22.67824691358025
352,91.02222222222223,68.91776543209876,22.10445679012346
353,91.02222222222223,68.91776543209876,22.10445679012346
354,91.02222222222223,69.28139506172839,21.740827160493833
355,91.02222222222223,69.28139506172839,21.740827160493833
356,91.02222222222223,69.52132098765433,21.5009012345679
357,91.02222222222223,69.52132098765433,21.5009012345679
358,91.02222222222223,69.74216049382717,21.280061728395058
359,91.02222222222223,69.74216049382717,21.280061728395058
360,91.02222222222223,69.8755925925926,21.14662962962963
361,91.02222222222223,69.8755925925926,21.14662962962963
362,91.02222222222223,70.20288888888889,20.819333333333333
363,91.02222222222223,70.20288888888889,20.819333333333333
364,91.02222222222223,70.67076543209878,20.351456790123454
365,91.02222222222223,70.67076543209878,20.351456790123454
366,91.02222222222223,71.42167901234569,19.60054320987654
367,91.02222222222223,71.42167901234569,19.60054320987654
368,91.02222222222223,71.89167901234568,19.13054320987655
369,91.02222222222223,71.89167901234568,19.13054320987655
370,91.02222222222223,72.33787654320989,18.684345679012345
371,91.02222222222223,72.33787654320989,18.684345679012345
372,91.02222222222223,72.69145679012347,18.330765432098765
373,91.02222222222223,72.69145679012347,18.330765432098765
374,91.02222222222223,72.98623456790123,18.03598765432099
375,91.02222222222223,72.98623456790123,18.03598765432099
376,91.02222222222223,73.12191358024693,17.900308641975304
377,91.02222222222223,73.12191358024693,17.900308641975304
378,91.02222222222223,73.27548148148148,17.746740740740744
379,91.02222222222223,73.27548148148148,17.746740740740744
380,91.02222222222223,73.53735802469136,17.484864197530868
381,91.02222222222223,73.53735802469136,17.484864197530868
382,91.02222222222223,73.62788888888889,17.394333333333332
383,91.02222222222223,73.62788888888889,17.394333333333332
384,91.02222222222223,73.46601234567902,17.55620987654321
385,91.02222222222223,73.46601234567902,17.55620987654321
386,91.02222222222223,73.18125925925926,17.840962962962962
387,91.02222222222223,73.18125925925926,17.840962962962962
388,91.02222222222223,72.74503703703704,18.277185185185186
389,91.02222222222223,72.74503703703704,18.277185185185186
390,91.02222222222223,72.43920987654322,18.583012345679013
391,91.02222222222223,72.43920987654322,18.583012345679013
392,91.02222222222223,72.28271604938271,18.73950617283951
393,91.02222222222223,72.28271604938271,18.73950617283951
394,91.02222222222223,72.09464197530865,18.92758024691358
395,91.02222222222223,72.09464197530865,18.92758024691358
396,91.02222222222223,71.70597530864198,19.31624691358025
397,91.02222222222223,71.70597530864198,19.31624691358025
398,91.02222222222223,71.40858024691357,19.613641975308646
399,91.02222222222223,71.40858024691357,19.613641975308646
400,91.02222222222223,71.09640740740741,19.92581481481482
401,91.02222222222223,71.09640740740741,19.92581481481482
402,91.02222222222223,71.0166913580247,20.00553086419753
403,91.02222222222223,71.0166913580247,20.00553086419753
404,91.02222222222223,70.92502469135803,20.097197530864197
405,91.02222222222223,70.92502469135803,20.097197530864197
406,91.02222222222223,70.96622222222223,20.056
407,91.02222222222223,70.96622222222223,20.056
408,91.02222222222223,71.04858024691359,19.97364197530864
409,91.02222222222223,71.04858024691359,19.97364197530864
410,91.02222222222223,70.94893827160494,20.073283950617284
411,91.02222222222223,70.94893827160494,20.073283950617284
412,91.02222222222223,70.74671604938273,20.275506172839506
413,91.02222222222223,70.74671604938273,20.275506172839506
414,91.02222222222223,70.08239506172839,20.93982716049383
415,91.02222222222223,70.08239506172839,20.93982716049383
416,91.02222222222223,68.78037037037038,22.24185185185185
417,91.02222222222223,68.78037037037038,22.24185185185185
418,91.02222222222223,67.43396296296297,23.588259259259264
419,91.02222222222223,67.43396296296297,23.588259259259264
420,91.02222222222223,66.29327160493827,24.728950617283953
421,91.02222222222223,66.29327160493827,24.728950617283953
422,91.02222222222223,66.1027037037037,24.919518518518526
423,91.02222222222223,66.1027037037037,24.919518518518526
424,91.02222222222223,65.94616049382716,25.076061728395064
425,91.02222222222223,65.94616049382716,25.076061728395064
426,91.02222222222223,65.80493827160494,25.217283950617286
427,91.02222222222223,65.80493827160494,25.217283950617286
428,91.02222222222223,65.71475308641975,25.30746913580247
429,91.02222222222223,65.71475308641975,25.30746913580247
430,91.02222222222223,65.47133333333333,25.55088888888889
431,91.02222222222223,65.47133333333333,25.55088888888889
432,91.02222222222223,65.58375308641975,25.43846913580247
433,91.02222222222223,65.58375308641975,25.43846913580247
434,91.02222222222223,67.62165432098766,23.400567901234567
435,91.02222222222223,67.62165432098766,23.400567901234567
436,91.02222222222223,68.09854320987655,22.923679012345676
437,91.02222222222223,68.09854320987655,22.923679012345676
438,91.02222222222223,68.6694938271605,22.352728395061725
439,91.02222222222223,68.6694938271605,22.352728395061725
440,91.02222222222223,69.026012345679,21.99620987654321
441,91.02222222222223,69.026012345679,21.99620987654321
442,91.02222222222223,69.23234567901235,21.789876543209875
443,91.02222222222223,69.23234567901235,21.789876543209875
444,91.02222222222223,69.44571604938272,21.57650617283951
445,91.02222222222223,69.44571604938272,21.57650617283951
446,91.02222222222223,69.65820987654321,21.36401234567901
447,91.02222222222223,69.65820987654321,21.36401234567901
448,91.02222222222223,69.7944938271605,21.227728395061725
449,91.02222222222223,69.7944938271605,21.227728395061725
450,91.02222222222223,69.77982716049382,21.2423950617284
451,91.02222222222223,69.77982716049382,21.2423950617284
452,91.02222222222223,69.32406172839507,21.698160493827164
453,91.02222222222223,69.32406172839507,21.698160493827164
454,91.02222222222223,68.3850987654321,22.63712345679012
455,91.02222222222223,68.3850987654321,22.63712345679012
456,91.02222222222223,68.42937037037038,22.59285185185185
457,91.02222222222223,68.42937037037038,22.59285185185185
458,91.02222222222223,68.509987654321,22.512234567901235
459,91.02222222222223,68.509987654321,22.512234567901235
460,91.02222222222223,68.54206172839505,22.480160493827164
461,91.02222222222223,68.54206172839505,22.480160493827164
462,91.02222222222223,68.4901111111111,22.532111111111117
463,91.02222222222223,68.4901111111111,22.532111111111117
464,91.02222222222223,68.32137037037037,22.700851851851855
465,91.02222222222223,68.32137037037037,22.700851851851855
466,91.02222222222223,67.90617283950618,23.11604938271605
467,91.02222222222223,67.90617283950618,23.11604938271605
468,91.02222222222223,67.46027160493828,23.561950617283948
469,91.02222222222223,67.46027160493828,23.561950617283948
470,91.02222222222223,66.785,24.237222222222226
471,91.02222222222223,66.785,24.237222222222226
472,91.02222222222223,66.11951851851853,24.9027037037037
473,91.02222222222223,66.11951851851853,24.9027037037037
474,91.02222222222223,65.5971111111111,25.425111111111114
475,91.02222222222223,65.5971111111111,25.425111111111114
476,91.02222222222223,65.72755555555555,25.29466666666667
477,91.02222222222223,65.72755555555555,25.29466666666667
478,91.02222222222223,65.79174074074075,25.230481481481476
479,91.02222222222223,65.79174074074075,25.230481481481476
480,91.02222222222223,65.83377777777778,25.188444444444446
481,91.02222222222223,65.83377777777778,25.188444444444446
482,91.02222222222223,65.79025925925926,25.231962962962967
483,91.02222222222223,65.79025925925926,25.231962962962967
484,91.02222222222223,65.68516049382717,25.33706172839506
485,91.02222222222223,65.68516049382717,25.33706172839506
486,91.02222222222223,65.55477777777779,25.467444444444443
487,91.02222222222223,65.55477777777779,25.467444444444443
488,91.02222222222223,65.52322222222223,25.499
489,91.02222222222223,65.52322222222223,25.499
490,91.02222222222223,65.50938271604939,25.512839506172835
491,91.02222222222223,65.50938271604939,25.512839506172835
492,91.02222222222223,65.5498024691358,25.472419753086424
493,91.02222222222223,65.5498024691358,25.472419753086424
494,91.02222222222223,65.8206049382716,25.201617283950622
495,91.02222222222223,65.8206049382716,25.201617283950622
496,91.02222222222223,66.08686419753086,24.935358024691364
497,91.02222222222223,66.08686419753086,24.935358024691364
498,91.02222222222223,66.27893827160494,24.743283950617286
499,91.02222222222223,66.27893827160494,24.743283950617286
500,91.02222222222223,66.66067901234568,24.361543209876547
501,91.02222222222223,66.66067901234568,24.361543209876547
502,91.02222222222223,66.95139506172839,24.07082716049383
503,91.02222222222223,66.95139506172839,24.07082716049383
504,91.02222222222223,66.91501234567902,24.107209876543212
505,91.02222222222223,66.91501234567902,24.107209876543212
506,91.02222222222223,66.764012345679,24.258209876543212
507,91.02222222222223,66.764012345679,24.258209876543212
508,91.02222222222223,66.80034567901235,24.221876543209873
509,91.02222222222223,66.80034567901235,24.221876543209873
510,91.02222222222223,66.98991358024692,24.032308641975305
511,91.02222222222223,66.98991358024692,24.032308641975305
512,91.02222222222223,67.13924691358025,23.882975308641978
513,91.02222222222223,67.13924691358025,23.882975308641978
514,91.02222222222223,67.2659012345679,23.756320987654323
515,91.02222222222223,67.2659012345679,23.756320987654323
516,91.02222222222223,67.43928395061728,23.58293827160494
517,91.02222222222223,67.43928395061728,23.58293827160494
518,91.02222222222223,67.70664197530864,23.31558024691358
519,91.02222222222223,67.70664197530864,23.31558024691358
520,91.02222222222223,67.86844444444445,23.15377777777778
521,91.02222222222223,67.86844444444445,23.15377777777778
522,91.02222222222223,67.84127160493827,23.180950617283948
523,91.02222222222223,67.84127160493827,23.180950617283948
524,91.02222222222223,67.87488888888889,23.147333333333336
525,91.02222222222223,67.87488888888889,23.147333333333336
526,91.02222222222223,67.88725925925927,23.134962962962963
527,91.02222222222223,67.88725925925927,23.134962962962963
528,91.02222222222223,68.18585185185185,22.836370370370375
529,91.02222222222223,68.18585185185185,22.836370370370375
530,91.02222222222223,68.37092592592593,22.651296296296298
531,91.02222222222223,68.37092592592593,22.651296296296298
532,91.02222222222223,68.5240987654321,22.49812345679012
533,91.02222222222223,68.5240987654321,22.49812345679012
534,91.02222222222223,68.64943209876543,22.372790123456788
535,91.02222222222223,68.64943209876543,22.372790123456788
536,91.02222222222223,68.69095061728396,22.33127160493827
537,91.02222222222223,68.69095061728396,22.33127160493827
