#frame,KB Frame,In aria (KB),Risparmio (KB)
125,78.50666666666666,66.53846759259258,11.968199074074075
126,78.50666666666666,66.93353518518518,11.573131481481479
127,78.50666666666666,66.93353518518518,11.573131481481479
128,78.50666666666666,67.20492453703703,11.301742129629625
129,78.50666666666666,67.20492453703703,11.301742129629625
130,78.50666666666666,67.56304305555555,10.943623611111112
131,78.50666666666666,67.56304305555555,10.943623611111112
132,78.50666666666666,68.09673888888888,10.409927777777774
133,78.50666666666666,68.09673888888888,10.409927777777774
134,78.50666666666666,68.51219768518517,9.994468981481482
135,78.50666666666666,68.51219768518517,9.994468981481482
136,78.50666666666666,68.45256805555556,10.054098611111106
137,78.50666666666666,68.45256805555556,10.054098611111106
138,78.50666666666666,68.25174398148147,10.254922685185187
139,78.50666666666666,68.25174398148147,10.254922685185187
140,78.50666666666666,67.77453657407406,10.732130092592593
141,78.50666666666666,67.77453657407406,10.732130092592593
142,78.50666666666666,66.89679907407407,11.609867592592595
143,78.50666666666666,66.89679907407407,11.609867592592595
144,78.50666666666666,65.92265324074073,12.584013425925924
145,78.50666666666666,65.92265324074073,12.584013425925924
146,78.50666666666666,65.0827699074074,13.42389675925926
147,78.50666666666666,65.0827699074074,13.42389675925926
148,78.50666666666666,64.38690277777778,14.119763888888889
149,78.50666666666666,64.38690277777778,14.119763888888889
150,78.50666666666666,63.530365740740734,14.976300925925926
151,78.50666666666666,63.530365740740734,14.976300925925926
152,78.50666666666666,63.021181944444436,15.485484722222225
153,78.50666666666666,63.021181944444436,15.485484722222225
154,78.50666666666666,63.14250694444444,15.364159722222217
155,78.50666666666666,63.14250694444444,15.364159722222217
156,78.50666666666666,63.04654583333333,15.460120833333328
157,78.50666666666666,63.04654583333333,15.460120833333328
158,78.50666666666666,62.081546759259254,16.425119907407407
159,78.50666666666666,62.081546759259254,16.425119907407407
160,78.50666666666666,61.38474259259259,17.121924074074073
161,78.50666666666666,61.38474259259259,17.121924074074073
162,78.50666666666666,61.15793703703703,17.34872962962963
163,78.50666666666666,61.15793703703703,17.34872962962963
164,78.50666666666666,61.47655092592592,17.03011574074074
165,78.50666666666666,61.47655092592592,17.03011574074074
166,78.50666666666666,62.27182916666666,16.234837499999998
167,78.50666666666666,62.27182916666666,16.234837499999998
168,78.50666666666666,63.146106018518516,15.360560648148144
169,78.50666666666666,63.146106018518516,15.360560648148144
170,78.50666666666666,63.33658009259259,15.170086574074073
171,78.50666666666666,63.33658009259259,15.170086574074073
172,78.50666666666666,63.83077129629629,14.675895370370373
173,78.50666666666666,63.83077129629629,14.675895370370373
174,78.50666666666666,64.36725694444443,14.139409722222224
175,78.50666666666666,64.36725694444443,14.139409722222224
176,78.50666666666666,65.47301388888889,13.03365277777778
177,78.50666666666666,65.47301388888889,13.03365277777778
178,78.50666666666666,67.03074212962963,11.475924537037033
179,78.50666666666666,67.03074212962963,11.475924537037033
180,78.50666666666666,68.73821527777777,9.768451388888888
181,78.50666666666666,68.73821527777777,9.768451388888888
182,78.50666666666666,70.7068449074074,7.799821759259256
183,78.50666666666666,70.7068449074074,7.799821759259256
184,78.50666666666666,72.09568287037037,6.4109837962963
185,78.50666666666666,72.09568287037037,6.4109837962963
186,78.50666666666666,72.9846648148148,5.522001851851855
187,78.50666666666666,72.9846648148148,5.522001851851855
188,78.50666666666666,73.37161851851852,5.135048148148144
189,78.50666666666666,73.37161851851852,5.135048148148144
190,78.50666666666666,72.94695972222222,5.559706944444445
191,78.50666666666666,72.94695972222222,5.559706944444445
192,78.50666666666666,71.74519907407407,6.761467592592594
193,78.50666666666666,71.74519907407407,6.761467592592594
194,78.50666666666666,70.34520185185185,8.161464814814812
195,78.50666666666666,70.34520185185185,8.161464814814812
196,78.50666666666666,69.4332199074074,9.07344675925926
197,78.50666666666666,69.4332199074074,9.07344675925926
198,78.50666666666666,68.8973625,9.609304166666666
199,78.50666666666666,68.8973625,9.609304166666666
200,78.50666666666666,68.6397199074074,9.866946759259262
201,78.50666666666666,68.6397199074074,9.866946759259262
202,78.50666666666666,68.549775,9.956891666666662
203,78.50666666666666,68.549775,9.956891666666662
204,78.50666666666666,68.54971111111111,9.956955555555554
205,78.50666666666666,68.54971111111111,9.956955555555554
206,78.50666666666666,69.18959027777778,9.317076388888884
207,78.50666666666666,69.18959027777778,9.317076388888884
208,78.50666666666666,69.00382268518518,9.502843981481481
209,78.50666666666666,69.00382268518518,9.502843981481481
210,78.50666666666666,68.52456018518518,9.982106481481482
211,78.50666666666666,68.52456018518518,9.982106481481482
212,78.50666666666666,67.71415092592592,10.79251574074074
213,78.50666666666666,67.71415092592592,10.79251574074074
214,78.50666666666666,67.33891018518518,11.167756481481476
215,78.50666666666666,67.33891018518518,11.167756481481476
216,78.50666666666666,67.23335509259259,11.273311574074073
217,78.50666666666666,67.23335509259259,11.273311574074073
218,78.50666666666666,67.11995231481481,11.386714351851849
219,78.50666666666666,67.11995231481481,11.386714351851849
220,78.50666666666666,67.22476203703704,11.281904629629627
221,78.50666666666666,67.22476203703704,11.281904629629627
222,78.50666666666666,67.3189449074074,11.18772175925926
223,78.50666666666666,67.3189449074074,11.18772175925926
224,78.50666666666666,67.8784199074074,10.628246759259259
225,78.50666666666666,67.8784199074074,10.628246759259259
226,78.50666666666666,68.66579722222222,9.84086944444444
227,78.50666666666666,68.66579722222222,9.84086944444444
228,78.50666666666666,68.92662361111111,9.580043055555556
229,78.50666666666666,68.92662361111111,9.580043055555556
230,78.50666666666666,69.0376625,9.469004166666663
231,78.50666666666666,69.0376625,9.469004166666663
232,78.50666666666666,69.20708518518518,9.29958148148148
233,78.50666666666666,69.20708518518518,9.29958148148148
234,78.50666666666666,69.3354912037037,9.171175462962962
235,78.50666666666666,69.3354912037037,9.171175462962962
236,78.50666666666666,69.20253842592592,9.304128240740736
237,78.50666666666666,69.20253842592592,9.304128240740736
238,78.50666666666666,68.8789625,9.627704166666668
239,78.50666666666666,68.8789625,9.627704166666668
240,78.50666666666666,70.05087638888888,8.455790277777776
241,78.50666666666666,70.05087638888888,8.455790277777776
242,78.50666666666666,69.67530555555554,8.831361111111114
243,78.50666666666666,69.67530555555554,8.831361111111114
244,78.50666666666666,69.44713703703702,9.059529629629631
245,78.50666666666666,69.44713703703702,9.059529629629631
246,78.50666666666666,69.3729513888889,9.133715277777775
247,78.50666666666666,69.3729513888889,9.133715277777775
248,78.50666666666666,69.58841666666666,8.918250000000002
249,78.50666666666666,69.58841666666666,8.918250000000002
250,78.50666666666666,69.91731666666666,8.589349999999996
251,78.50666666666666,69.91731666666666,8.589349999999996
252,78.50666666666666,70.19437083333332,8.312295833333332
253,78.50666666666666,70.19437083333332,8.312295833333332
254,78.50666666666666,70.24045601851851,8.266210648148148
255,78.50666666666666,70.24045601851851,8.266210648148148
256,78.50666666666666,70.02820648148148,8.478460185185188
257,78.50666666666666,70.02820648148148,8.478460185185188
258,78.50666666666666,69.81926851851851,8.687398148148146
259,78.50666666666666,69.81926851851851,8.687398148148146
260,78.50666666666666,69.65266759259258,8.853999074074077
261,78.50666666666666,69.65266759259258,8.853999074074077
262,78.50666666666666,69.30104444444443,9.205622222222225
263,78.50666666666666,69.30104444444443,9.205622222222225
264,78.50666666666666,68.74415694444444,9.762509722222221
265,78.50666666666666,68.74415694444444,9.762509722222221
266,78.50666666666666,68.05473194444444,10.451934722222218
267,78.50666666666666,68.05473194444444,10.451934722222218
268,78.50666666666666,67.33595,11.170716666666669
269,78.50666666666666,67.33595,11.170716666666669
270,78.50666666666666,66.76912777777777,11.73753888888889
271,78.50666666666666,66.76912777777777,11.73753888888889
272,78.50666666666666,66.35069814814814,12.15596851851852
273,78.50666666666666,66.35069814814814,12.15596851851852
274,78.50666666666666,66.34034814814814,12.16631851851852
275,78.50666666666666,66.34034814814814,12.16631851851852
276,78.50666666666666,66.22590185185184,12.280764814814813
277,78.50666666666666,66.22590185185184,12.280764814814813
278,78.50666666666666,65.68951203703703,12.817154629629627
279,78.50666666666666,65.68951203703703,12.817154629629627
280,78.50666666666666,65.5709023148148,12.935764351851851
281,78.50666666666666,65.5709023148148,12.935764351851851
282,78.50666666666666,65.6333962962963,12.873270370370369
283,78.50666666666666,65.6333962962963,12.873270370370369
284,78.50666666666666,65.65281851851852,12.853848148148147
285,78.50666666666666,65.65281851851852,12.853848148148147
286,78.50666666666666,65.72314953703703,12.783517129629633
287,78.50666666666666,65.72314953703703,12.783517129629633
288,78.50666666666666,65.99809537037036,12.508571296296294
289,78.50666666666666,65.99809537037036,12.508571296296294
290,78.50666666666666,66.11685416666666,12.389812500000003
291,78.50666666666666,66.11685416666666,12.389812500000003
292,78.50666666666666,66.3153675925926,12.191299074074074
293,78.50666666666666,66.3153675925926,12.191299074074074
294,78.50666666666666,66.68904305555554,11.817623611111111
295,78.50666666666666,66.68904305555554,11.817623611111111
296,78.50666666666666,67.75018425925926,10.756482407407404
297,78.50666666666666,67.75018425925926,10.756482407407404
298,78.50666666666666,68.3291773148148,10.177489351851854
299,78.50666666666666,68.3291773148148,10.177489351851854
300,78.50666666666666,68.41559768518518,10.091068981481481
301,78.50666666666666,68.41559768518518,10.091068981481481
302,78.50666666666666,68.11245555555554,10.394211111111114
303,78.50666666666666,68.11245555555554,10.394211111111114
304,78.50666666666666,67.77548425925924,10.73118240740741
305,78.50666666666666,67.77548425925924,10.73118240740741
306,78.50666666666666,67.90966157407406,10.59700509259259
307,78.50666666666666,67.90966157407406,10.59700509259259
308,78.50666666666666,68.29275,10.213916666666668
309,78.50666666666666,68.29275,10.213916666666668
310,78.50666666666666,67.87511898148148,10.631547685185181
311,78.50666666666666,67.87511898148148,10.631547685185181
312,78.50666666666666,66.72977222222221,11.776894444444444
313,78.50666666666666,66.72977222222221,11.776894444444444
314,78.50666666666666,65.68695648148147,12.819710185185189
315,78.50666666666666,65.68695648148147,12.819710185185189
316,78.50666666666666,64.65569398148148,13.850972685185186
317,78.50666666666666,64.65569398148148,13.850972685185186
318,78.50666666666666,64.25585601851851,14.250810648148143
319,78.50666666666666,64.25585601851851,14.250810648148143
320,78.50666666666666,64.38806342592592,14.118603240740736
321,78.50666666666666,64.38806342592592,14.118603240740736
322,78.50666666666666,64.654725,13.851941666666667
323,78.50666666666666,64.654725,13.851941666666667
324,78.50666666666666,64.74367962962963,13.762987037037037
325,78.50666666666666,64.74367962962963,13.762987037037037
326,78.50666666666666,64.51862037037037,13.988046296296295
327,78.50666666666666,64.51862037037037,13.988046296296295
328,78.50666666666666,64.29511574074074,14.211550925925923
329,78.50666666666666,64.29511574074074,14.211550925925923
330,78.50666666666666,64.1490125,14.357654166666661
331,78.50666666666666,64.1490125,14.357654166666661
332,78.50666666666666,63.86909398148148,14.637572685185184
333,78.50666666666666,63.86909398148148,14.637572685185184
334,78.50666666666666,63.630649999999996,14.876016666666663
335,78.50666666666666,63.630649999999996,14.876016666666663
336,78.50666666666666,63.487986111111105,15.018680555555557
337,78.50666666666666,63.487986111111105,15.018680555555557
338,78.50666666666666,63.3943037037037,15.11236296296296
339,78.50666666666666,63.3943037037037,15.11236296296296
340,78.50666666666666,63.316114351851844,15.190552314814813
341,78.50666666666666,63.316114351851844,15.190552314814813
342,78.50666666666666,63.51611851851851,14.990548148148148
343,78.50666666666666,63.51611851851851,14.990548148148148
344,78.50666666666666,63.576195370370364,14.930471296296297
345,78.50666666666666,63.576195370370364,14.930471296296297
346,78.50666666666666,63.55133194444444,14.955334722222219
347,78.50666666666666,63.55133194444444,14.955334722222219
348,78.50666666666666,63.688703703703695,14.817962962962966
349,78.50666666666666,63.688703703703695,14.817962962962966
350,78.50666666666666,63.94393981481481,14.562726851851847
351,78.50666666666666,63.94393981481481,14.562726851851847
352,78.50666666666666,63.76727638888888,14.739390277777778
353,78.50666666666666,63.76727638888888,14.739390277777778
354,78.50666666666666,64.44953518518518,14.057131481481475
355,78.50666666666666,64.44953518518518,14.057131481481475
356,78.50666666666666,64.45409259259259,14.052574074074077
357,78.50666666666666,64.45409259259259,14.052574074074077
358,78.50666666666666,64.0619,14.444766666666663
359,78.50666666666666,64.0619,14.444766666666663
360,78.50666666666666,64.06865092592592,14.438015740740736
361,78.50666666666666,64.06865092592592,14.438015740740736
362,78.50666666666666,64.54856296296296,13.958103703703701
363,78.50666666666666,64.54856296296296,13.958103703703701
364,78.50666666666666,64.82577685185184,13.680889814814815
365,78.50666666666666,64.82577685185184,13.680889814814815
366,78.50666666666666,64.83161203703703,13.67505462962963
367,78.50666666666666,64.83161203703703,13.67505462962963
368,78.50666666666666,64.64020092592592,13.866465740740741
369,78.50666666666666,64.64020092592592,13.866465740740741
370,78.50666666666666,64.240725,14.265941666666665
371,78.50666666666666,64.240725,14.265941666666665
372,78.50666666666666,63.97297731481481,14.53368935185185
373,78.50666666666666,63.97297731481481,14.53368935185185
374,78.50666666666666,64.02890138888888,14.477765277777777
375,78.50666666666666,64.02890138888888,14.477765277777777
376,78.50666666666666,63.98037777777777,14.526288888888889
377,78.50666666666666,63.98037777777777,14.526288888888889
378,78.50666666666666,64.06720277777778,14.439463888888886
379,78.50666666666666,64.06720277777778,14.439463888888886
380,78.50666666666666,64.64255416666667,13.864112499999996
381,78.50666666666666,64.64255416666667,13.864112499999996
382,78.50666666666666,65.08886064814814,13.41780601851852
383,78.50666666666666,65.08886064814814,13.41780601851852
384,78.50666666666666,65.28527638888889,13.221390277777774
385,78.50666666666666,65.28527638888889,13.221390277777774
386,78.50666666666666,65.12938749999999,13.37727916666667
387,78.50666666666666,65.12938749999999,13.37727916666667
388,78.50666666666666,64.92520925925925,13.581457407407411
389,78.50666666666666,64.92520925925925,13.581457407407411
390,78.50666666666666,64.61658333333334,13.89008333333333
391,78.50666666666666,64.61658333333334,13.89008333333333
392,78.50666666666666,64.48802824074073,14.018638425925923
393,78.50666666666666,64.48802824074073,14.018638425925923
394,78.50666666666666,63.8157787037037,14.690887962962963
395,78.50666666666666,63.8157787037037,14.690887962962963
396,78.50666666666666,62.380653240740735,16.12601342592593
397,78.50666666666666,62.380653240740735,16.12601342592593
398,78.50666666666666,63.08156759259259,15.425099074074069
399,78.50666666666666,63.08156759259259,15.425099074074069
400,78.50666666666666,63.851418055555555,14.655248611111105
401,78.50666666666666,63.851418055555555,14.655248611111105
402,78.50666666666666,64.65800462962963,13.848662037037034
403,78.50666666666666,64.65800462962963,13.848662037037034
404,78.50666666666666,64.85866898148147,13.647997685185182
405,78.50666666666666,64.85866898148147,13.647997685185182
406,78.50666666666666,65.05901388888888,13.44765277777778
407,78.50666666666666,65.05901388888888,13.44765277777778
408,78.50666666666666,65.21178287037037,13.294883796296297
409,78.50666666666666,65.21178287037037,13.294883796296297
410,78.50666666666666,65.27027314814815,13.236393518518517
411,78.50666666666666,65.27027314814815,13.236393518518517
412,78.50666666666666,65.27489444444444,13.231772222222224
413,78.50666666666666,65.27489444444444,13.231772222222224
414,78.50666666666666,65.24706018518518,13.259606481481482
415,78.50666666666666,65.24706018518518,13.259606481481482
416,78.50666666666666,65.17763425925925,13.329032407407409
417,78.50666666666666,65.17763425925925,13.329032407407409
418,78.50666666666666,65.06161203703704,13.445054629629631
419,78.50666666666666,65.06161203703704,13.445054629629631
420,78.50666666666666,64.94494027777777,13.561726388888884
421,78.50666666666666,64.94494027777777,13.561726388888884
422,78.50666666666666,64.81517129629628,13.69149537037037
423,78.50666666666666,64.81517129629628,13.69149537037037
424,78.50666666666666,65.02396018518517,13.48270648148148
425,78.50666666666666,65.02396018518517,13.48270648148148
426,78.50666666666666,65.39072499999999,13.115941666666664
427,78.50666666666666,65.39072499999999,13.115941666666664
428,78.50666666666666,65.65561898148148,12.851047685185184
429,78.50666666666666,65.65561898148148,12.851047685185184
430,78.50666666666666,65.60175,12.904916666666669
431,78.50666666666666,65.60175,12.904916666666669
432,78.50666666666666,65.25483333333332,13.251833333333334
433,78.50666666666666,65.25483333333332,13.251833333333334
434,78.50666666666666,64.98636157407407,13.52030509259259
435,78.50666666666666,64.98636157407407,13.52030509259259
436,78.50666666666666,64.86877407407407,13.637892592592594
437,78.50666666666666,64.86877407407407,13.637892592592594
438,78.50666666666666,64.69424027777777,13.812426388888891
439,78.50666666666666,64.69424027777777,13.812426388888891
440,78.50666666666666,64.45390092592592,14.052765740740737
441,78.50666666666666,64.45390092592592,14.052765740740737
442,78.50666666666666,64.2821037037037,14.224562962962965
443,78.50666666666666,64.2821037037037,14.224562962962965
444,78.50666666666666,64.20274305555556,14.303923611111108
445,78.50666666666666,64.20274305555556,14.303923611111108
446,78.50666666666666,64.13311481481482,14.373551851851849
447,78.50666666666666,64.13311481481482,14.373551851851849
448,78.50666666666666,64.01046944444444,14.49619722222222
449,78.50666666666666,64.01046944444444,14.49619722222222
450,78.50666666666666,64.07114259259258,14.435524074074076
451,78.50666666666666,64.07114259259258,14.435524074074076
452,78.50666666666666,64.12442592592592,14.38224074074074
453,78.50666666666666,64.12442592592592,14.38224074074074
454,78.50666666666666,64.19249953703704,14.314167129629627
455,78.50666666666666,64.19249953703704,14.314167129629627
456,78.50666666666666,64.24845555555555,14.258211111111113
457,78.50666666666666,64.24845555555555,14.258211111111113
458,78.50666666666666,64.17923194444444,14.327434722222224
459,78.50666666666666,64.17923194444444,14.327434722222224
460,78.50666666666666,63.815799999999996,14.690866666666667
461,78.50666666666666,63.815799999999996,14.690866666666667
462,78.50666666666666,63.62208888888888,14.884577777777775
463,78.50666666666666,63.62208888888888,14.884577777777775
464,78.50666666666666,63.51053888888888,14.996127777777778
465,78.50666666666666,63.51053888888888,14.996127777777778
466,78.50666666666666,63.43288194444444,15.073784722222223
467,78.50666666666666,63.43288194444444,15.073784722222223
468,78.50666666666666,63.5466787037037,14.959987962962963
469,78.50666666666666,63.5466787037037,14.959987962962963
470,78.50666666666666,63.73589629629629,14.77077037037037
471,78.50666666666666,63.73589629629629,14.77077037037037
472,78.50666666666666,63.9285,14.578166666666664
473,78.50666666666666,63.9285,14.578166666666664
474,78.50666666666666,64.16799814814814,14.33866851851852
475,78.50666666666666,64.16799814814814,14.33866851851852
476,78.50666666666666,64.31822222222222,14.188444444444448
477,78.50666666666666,64.31822222222222,14.188444444444448
478,78.50666666666666,64.35799305555555,14.148673611111109
479,78.50666666666666,64.35799305555555,14.148673611111109
480,78.50666666666666,64.29151666666667,14.215149999999996
481,78.50666666666666,64.29151666666667,14.215149999999996
482,78.50666666666666,64.11946388888889,14.387202777777778
483,78.50666666666666,64.11946388888889,14.387202777777778
484,78.50666666666666,63.84559351851851,14.661073148148146
485,78.50666666666666,63.84559351851851,14.661073148148146
486,78.50666666666666,63.65037037037036,14.8562962962963
487,78.50666666666666,63.65037037037036,14.8562962962963
488,78.50666666666666,63.80589722222222,14.70076944444444
489,78.50666666666666,63.80589722222222,14.70076944444444
490,78.50666666666666,63.94916805555555,14.557498611111107
491,78.50666666666666,63.94916805555555,14.557498611111107
492,78.50666666666666,64.14391203703703,14.362754629629633
493,78.50666666666666,64.14391203703703,14.362754629629633
494,78.50666666666666,63.954502777777776,14.552163888888888
495,78.50666666666666,63.954502777777776,14.552163888888888
496,78.50666666666666,62.98745925925925,15.519207407407409
497,78.50666666666666,62.98745925925925,15.519207407407409
498,78.50666666666666,61.90619305555555,16.60047361111111
499,78.50666666666666,61.90619305555555,16.60047361111111
500,78.50666666666666,60.88996574074074,17.616700925925922
501,78.50666666666666,60.88996574074074,17.616700925925922
502,78.50666666666666,59.922719907407405,18.583946759259256
503,78.50666666666666,59.922719907407405,18.583946759259256
504,78.50666666666666,59.27486527777777,19.23180138888889
505,78.50666666666666,59.27486527777777,19.23180138888889
506,78.50666666666666,58.5507912037037,19.955875462962958
507,78.50666666666666,58.5507912037037,19.955875462962958
508,78.50666666666666,58.164870370370366,20.341796296296295
509,78.50666666666666,58.164870370370366,20.341796296296295
510,78.50666666666666,57.77615972222222,20.730506944444443
511,78.50666666666666,57.77615972222222,20.730506944444443
512,78.50666666666666,57.40176018518518,21.104906481481475
513,78.50666666666666,57.40176018518518,21.104906481481475
514,78.50666666666666,57.216663425925915,21.29000324074074
515,78.50666666666666,57.216663425925915,21.29000324074074
516,78.50666666666666,57.06919722222222,21.43746944444444
517,78.50666666666666,57.06919722222222,21.43746944444444
518,78.50666666666666,57.31763981481481,21.18902685185185
519,78.50666666666666,57.31763981481481,21.18902685185185
520,78.50666666666666,58.28159537037037,20.225071296296292
521,78.50666666666666,58.28159537037037,20.225071296296292
522,78.50666666666666,58.95912638888889,19.54754027777777
523,78.50666666666666,58.95912638888889,19.54754027777777
524,78.50666666666666,59.63971342592592,18.86695324074074
525,78.50666666666666,59.63971342592592,18.86695324074074
526,78.50666666666666,60.26677222222222,18.23989444444444
527,78.50666666666666,60.26677222222222,18.23989444444444
528,78.50666666666666,60.807399999999994,17.699266666666666
529,78.50666666666666,60.807399999999994,17.699266666666666
530,78.50666666666666,61.53180416666666,16.974862499999997
531,78.50666666666666,61.53180416666666,16.974862499999997
532,78.50666666666666,62.44835416666667,16.058312499999996
533,78.50666666666666,62.44835416666667,16.058312499999996
534,78.50666666666666,63.847627314814815,14.659039351851849
535,78.50666666666666,63.847627314814815,14.659039351851849
536,78.50666666666666,65.2855212962963,13.22114537037037
537,78.50666666666666,65.2855212962963,13.22114537037037
538,78.50666666666666,66.44543472222222,12.061231944444446
