#frame,KB Frame,In aria (KB),Risparmio (KB)
69,34.13333333333333,25.822189814814813,8.31114351851852
70,34.13333333333333,25.81375,8.319583333333332
71,34.13333333333333,25.81375,8.319583333333332
72,34.13333333333333,25.90775462962963,8.225578703703702
73,34.13333333333333,25.90775462962963,8.225578703703702
74,34.13333333333333,26.095199074074074,8.038134259259259
75,34.13333333333333,26.095199074074074,8.038134259259259
76,34.13333333333333,26.28811111111111,7.8452222222222225
77,34.13333333333333,26.28811111111111,7.8452222222222225
78,34.13333333333333,26.446555555555555,7.686777777777778
79,34.13333333333333,26.446555555555555,7.686777777777778
80,34.13333333333333,26.522703703703705,7.610629629629629
81,34.13333333333333,26.522703703703705,7.610629629629629
82,34.13333333333333,26.617236111111108,7.516097222222224
83,34.13333333333333,26.617236111111108,7.516097222222224
84,34.13333333333333,26.730833333333333,7.402500000000002
85,34.13333333333333,26.730833333333333,7.402500000000002
86,34.13333333333333,26.85648148148148,7.276851851851851
87,34.13333333333333,26.85648148148148,7.276851851851851
88,34.13333333333333,26.910467592592592,7.2228657407407395
89,34.13333333333333,26.910467592592592,7.2228657407407395
90,34.13333333333333,26.938310185185184,7.195023148148149
91,34.13333333333333,26.938310185185184,7.195023148148149
92,34.13333333333333,26.881712962962965,7.251620370370369
93,34.13333333333333,26.881712962962965,7.251620370370369
94,34.13333333333333,26.77273611111111,7.360597222222221
95,34.13333333333333,26.77273611111111,7.360597222222221
96,34.13333333333333,26.606694444444443,7.526638888888889
97,34.13333333333333,26.606694444444443,7.526638888888889
98,34.13333333333333,26.572888888888887,7.560444444444446
99,34.13333333333333,26.572888888888887,7.560444444444446
100,34.13333333333333,26.744111111111113,7.38922222222222
101,34.13333333333333,26.744111111111113,7.38922222222222
102,34.13333333333333,26.82437962962963,7.308953703703704
103,34.13333333333333,26.82437962962963,7.308953703703704
104,34.13333333333333,27.019374999999997,7.1139583333333345
105,34.13333333333333,27.019374999999997,7.1139583333333345
106,34.13333333333333,27.53526851851852,6.598064814814813
107,34.13333333333333,27.53526851851852,6.598064814814813
108,34.13333333333333,27.923768518518518,6.209564814814814
109,34.13333333333333,27.923768518518518,6.209564814814814
110,34.13333333333333,28.142555555555553,5.990777777777779
111,34.13333333333333,28.142555555555553,5.990777777777779
112,34.13333333333333,28.483333333333334,5.65
113,34.13333333333333,28.483333333333334,5.65
114,34.13333333333333,29.217351851851852,4.915981481481481
115,34.13333333333333,29.217351851851852,4.915981481481481
116,34.13333333333333,29.995486111111113,4.137847222222221
117,34.13333333333333,29.995486111111113,4.137847222222221
118,34.13333333333333,30.49086111111111,3.6424722222222234
119,34.13333333333333,30.49086111111111,3.6424722222222234
120,34.13333333333333,30.794041666666665,3.339291666666668
121,34.13333333333333,30.794041666666665,3.339291666666668
122,34.13333333333333,31.057430555555555,3.075902777777776
123,34.13333333333333,31.057430555555555,3.075902777777776
124,34.13333333333333,31.329472222222222,2.8038611111111096
125,34.13333333333333,31.329472222222222,2.8038611111111096
126,34.13333333333333,31.51861111111111,2.614722222222224
127,34.13333333333333,31.51861111111111,2.614722222222224
128,34.13333333333333,31.617305555555557,2.5160277777777766
129,34.13333333333333,31.617305555555557,2.5160277777777766
130,34.13333333333333,31.63137962962963,2.5019537037037027
131,34.13333333333333,31.63137962962963,2.5019537037037027
132,34.13333333333333,31.705185185185186,2.4281481481481477
133,34.13333333333333,31.705185185185186,2.4281481481481477
134,34.13333333333333,31.81225,2.321083333333335
135,34.13333333333333,31.81225,2.321083333333335
136,34.13333333333333,31.98437037037037,2.1489629629629614
137,34.13333333333333,31.98437037037037,2.1489629629629614
138,34.13333333333333,32.13634259259259,1.996990740740739
139,34.13333333333333,32.13634259259259,1.996990740740739
140,34.13333333333333,32.345527777777775,1.7878055555555572
141,34.13333333333333,32.345527777777775,1.7878055555555572
142,34.13333333333333,32.568592592592594,1.5647407407407399
143,34.13333333333333,32.568592592592594,1.5647407407407399
144,34.13333333333333,32.68355555555556,1.449777777777778
145,34.13333333333333,32.68355555555556,1.449777777777778
146,34.13333333333333,32.68809259259259,1.4452407407407426
147,34.13333333333333,32.68809259259259,1.4452407407407426
148,34.13333333333333,32.34926851851852,1.7840648148148148
149,34.13333333333333,32.34926851851852,1.7840648148148148
150,34.13333333333333,32.06700462962963,2.0663287037037055
151,34.13333333333333,32.06700462962963,2.0663287037037055
152,34.13333333333333,31.67337037037037,2.4599629629629627
153,34.13333333333333,31.67337037037037,2.4599629629629627
154,34.13333333333333,30.875472222222225,3.2578611111111098
155,34.13333333333333,30.875472222222225,3.2578611111111098
156,34.13333333333333,29.863662037037038,4.269671296296296
157,34.13333333333333,29.863662037037038,4.269671296296296
158,34.13333333333333,28.95200462962963,5.181328703703703
159,34.13333333333333,28.95200462962963,5.181328703703703
160,34.13333333333333,28.06011111111111,6.073222222222224
161,34.13333333333333,28.06011111111111,6.073222222222224
162,34.13333333333333,27.30710185185185,6.826231481481481
163,34.13333333333333,27.30710185185185,6.826231481481481
164,34.13333333333333,27.119041666666664,7.014291666666668
165,34.13333333333333,27.119041666666664,7.014291666666668
166,34.13333333333333,27.091879629629627,7.041453703703705
167,34.13333333333333,27.091879629629627,7.041453703703705
168,34.13333333333333,28.04996759259259,6.083365740740741
169,34.13333333333333,28.04996759259259,6.083365740740741
170,34.13333333333333,27.94251851851852,6.190814814814814
171,34.13333333333333,27.94251851851852,6.190814814814814
172,34.13333333333333,27.82265740740741,6.310675925925924
173,34.13333333333333,27.82265740740741,6.310675925925924
174,34.13333333333333,27.710023148148146,6.423310185185187
175,34.13333333333333,27.710023148148146,6.423310185185187
176,34.13333333333333,27.600768518518517,6.532564814814816
177,34.13333333333333,27.600768518518517,6.532564814814816
178,34.13333333333333,27.546125,6.587208333333335
179,34.13333333333333,27.546125,6.587208333333335
180,34.13333333333333,27.532453703703705,6.600879629629628
181,34.13333333333333,27.532453703703705,6.600879629629628
182,34.13333333333333,27.121476851851853,7.011856481481481
183,34.13333333333333,27.121476851851853,7.011856481481481
184,34.13333333333333,27.127541666666666,7.005791666666668
185,34.13333333333333,27.127541666666666,7.005791666666668
186,34.13333333333333,27.046953703703704,7.08637962962963
187,34.13333333333333,27.046953703703704,7.08637962962963
188,34.13333333333333,27.478296296296293,6.655037037037038
189,34.13333333333333,27.478296296296293,6.655037037037038
190,34.13333333333333,27.302180555555555,6.831152777777777
191,34.13333333333333,27.302180555555555,6.831152777777777
192,34.13333333333333,27.223189814814816,6.910143518518517
193,34.13333333333333,27.223189814814816,6.910143518518517
194,34.13333333333333,27.124671296296295,7.0086620370370385
195,34.13333333333333,27.124671296296295,7.0086620370370385
196,34.13333333333333,27.06447222222222,7.068861111111111
197,34.13333333333333,27.06447222222222,7.068861111111111
198,34.13333333333333,27.957185185185182,6.176148148148149
199,34.13333333333333,27.957185185185182,6.176148148148149
200,34.13333333333333,28.087421296296295,6.045912037037037
201,34.13333333333333,28.087421296296295,6.045912037037037
202,34.13333333333333,27.981180555555557,6.1521527777777765
203,34.13333333333333,27.981180555555557,6.1521527777777765
204,34.13333333333333,27.884092592592594,6.249240740740738
205,34.13333333333333,27.884092592592594,6.249240740740738
206,34.13333333333333,27.641939814814815,6.491393518518517
207,34.13333333333333,27.641939814814815,6.491393518518517
208,34.13333333333333,27.317148148148146,6.816185185185187
209,34.13333333333333,27.317148148148146,6.816185185185187
210,34.13333333333333,27.182648148148147,6.950685185185185
211,34.13333333333333,27.182648148148147,6.950685185185185
212,34.13333333333333,27.118898148148148,7.014435185185186
213,34.13333333333333,27.118898148148148,7.014435185185186
214,34.13333333333333,27.086365740740742,7.046967592592591
215,34.13333333333333,27.086365740740742,7.046967592592591
216,34.13333333333333,27.024240740740737,7.109092592592594
217,34.13333333333333,27.024240740740737,7.109092592592594
218,34.13333333333333,26.95394907407407,7.179384259259261
219,34.13333333333333,26.95394907407407,7.179384259259261
220,34.13333333333333,26.83875925925926,7.294574074074073
221,34.13333333333333,26.83875925925926,7.294574074074073
222,34.13333333333333,26.785509259259257,7.347824074074075
223,34.13333333333333,26.785509259259257,7.347824074074075
224,34.13333333333333,26.812324074074073,7.3210092592592595
225,34.13333333333333,26.812324074074073,7.3210092592592595
226,34.13333333333333,26.911689814814814,7.221643518518518
227,34.13333333333333,26.911689814814814,7.221643518518518
228,34.13333333333333,26.962560185185183,7.170773148148149
229,34.13333333333333,26.962560185185183,7.170773148148149
230,34.13333333333333,26.70734722222222,7.425986111111111
231,34.13333333333333,26.70734722222222,7.425986111111111
232,34.13333333333333,26.64020833333333,7.493125000000002
233,34.13333333333333,26.64020833333333,7.493125000000002
234,34.13333333333333,26.596851851851852,7.536481481481481
235,34.13333333333333,26.596851851851852,7.536481481481481
236,34.13333333333333,26.611916666666666,7.521416666666668
237,34.13333333333333,26.611916666666666,7.521416666666668
238,34.13333333333333,26.559652777777778,7.573680555555556
239,34.13333333333333,26.559652777777778,7.573680555555556
240,34.13333333333333,26.628314814814814,7.5050185185185185
241,34.13333333333333,26.628314814814814,7.5050185185185185
242,34.13333333333333,26.88961574074074,7.243717592592592
243,34.13333333333333,26.88961574074074,7.243717592592592
244,34.13333333333333,26.974425925925924,7.158907407407408
245,34.13333333333333,26.974425925925924,7.158907407407408
246,34.13333333333333,26.960805555555556,7.172527777777778
247,34.13333333333333,26.960805555555556,7.172527777777778
248,34.13333333333333,26.940763888888892,7.192569444444443
249,34.13333333333333,26.940763888888892,7.192569444444443
250,34.13333333333333,26.911699074074075,7.221634259259258
251,34.13333333333333,26.911699074074075,7.221634259259258
252,34.13333333333333,26.89984722222222,7.2334861111111115
253,34.13333333333333,26.89984722222222,7.2334861111111115
254,34.13333333333333,26.927337962962962,7.2059953703703705
255,34.13333333333333,26.927337962962962,7.2059953703703705
256,34.13333333333333,26.936615740740738,7.196717592592593
257,34.13333333333333,26.936615740740738,7.196717592592593
258,34.13333333333333,26.994083333333332,7.1392500000000005
259,34.13333333333333,26.994083333333332,7.1392500000000005
260,34.13333333333333,27.171875,6.961458333333333
261,34.13333333333333,27.171875,6.961458333333333
262,34.13333333333333,27.336657407407408,6.796675925925926
263,34.13333333333333,27.336657407407408,6.796675925925926
264,34.13333333333333,27.351930555555555,6.781402777777778
265,34.13333333333333,27.351930555555555,6.781402777777778
266,34.13333333333333,27.329120370370372,6.804212962962962
267,34.13333333333333,27.329120370370372,6.804212962962962
268,34.13333333333333,27.309273148148147,6.824060185185185
269,34.13333333333333,27.309273148148147,6.824060185185185
270,34.13333333333333,27.272662037037037,6.860671296296296
271,34.13333333333333,27.272662037037037,6.860671296296296
272,34.13333333333333,27.193833333333334,6.939499999999998
273,34.13333333333333,27.193833333333334,6.939499999999998
274,34.13333333333333,27.12599074074074,7.007342592592594
275,34.13333333333333,27.12599074074074,7.007342592592594
276,34.13333333333333,27.101847222222222,7.03148611111111
277,34.13333333333333,27.101847222222222,7.03148611111111
278,34.13333333333333,27.100587962962962,7.03274537037037
279,34.13333333333333,27.100587962962962,7.03274537037037
280,34.13333333333333,27.17363425925926,6.959699074074073
281,34.13333333333333,27.17363425925926,6.959699074074073
282,34.13333333333333,27.23874074074074,6.894592592592592
283,34.13333333333333,27.23874074074074,6.894592592592592
284,34.13333333333333,27.261393518518517,6.871939814814815
285,34.13333333333333,27.261393518518517,6.871939814814815
286,34.13333333333333,27.23063888888889,6.902694444444443
287,34.13333333333333,27.23063888888889,6.902694444444443
288,34.13333333333333,27.196638888888888,6.936694444444443
289,34.13333333333333,27.196638888888888,6.936694444444443
290,34.13333333333333,27.16519444444444,6.968138888888889
291,34.13333333333333,27.16519444444444,6.968138888888889
292,34.13333333333333,27.137828703703704,6.995504629629628
293,34.13333333333333,27.137828703703704,6.995504629629628
294,34.13333333333333,27.179004629629627,6.954328703703705
295,34.13333333333333,27.179004629629627,6.954328703703705
296,34.13333333333333,27.752907407407406,6.380425925925927
297,34.13333333333333,27.752907407407406,6.380425925925927
298,34.13333333333333,28.218162037037036,5.915171296296296
299,34.13333333333333,28.218162037037036,5.915171296296296
300,34.13333333333333,28.531060185185186,5.602273148148147
301,34.13333333333333,28.531060185185186,5.602273148148147
302,34.13333333333333,28.6684537037037,5.464879629629631
303,34.13333333333333,28.6684537037037,5.464879629629631
304,34.13333333333333,28.66449537037037,5.468837962962963
305,34.13333333333333,28.66449537037037,5.468837962962963
306,34.13333333333333,28.524722222222223,5.608611111111111
307,34.13333333333333,28.524722222222223,5.608611111111111
308,34.13333333333333,28.469814814814814,5.663518518518519
309,34.13333333333333,28.469814814814814,5.663518518518519
310,34.13333333333333,28.38309259259259,5.750240740740741
311,34.13333333333333,28.38309259259259,5.750240740740741
312,34.13333333333333,28.25034259259259,5.88299074074074
313,34.13333333333333,28.25034259259259,5.88299074074074
314,34.13333333333333,28.05613888888889,6.077194444444444
315,34.13333333333333,28.05613888888889,6.077194444444444
316,34.13333333333333,27.815875000000002,6.317458333333332
317,34.13333333333333,27.815875000000002,6.317458333333332
318,34.13333333333333,27.70991666666667,6.423416666666666
319,34.13333333333333,27.70991666666667,6.423416666666666
320,34.13333333333333,27.684453703703703,6.44887962962963
321,34.13333333333333,27.684453703703703,6.44887962962963
322,34.13333333333333,27.828268518518517,6.3050648148148145
323,34.13333333333333,27.828268518518517,6.3050648148148145
324,34.13333333333333,27.994249999999997,6.139083333333334
325,34.13333333333333,27.994249999999997,6.139083333333334
326,34.13333333333333,28.119430555555553,6.013902777777779
327,34.13333333333333,28.119430555555553,6.013902777777779
328,34.13333333333333,28.18777777777778,5.945555555555556
329,34.13333333333333,28.18777777777778,5.945555555555556
330,34.13333333333333,28.15133333333333,5.982000000000001
331,34.13333333333333,28.15133333333333,5.982000000000001
332,34.13333333333333,28.08435648148148,6.048976851851853
333,34.13333333333333,28.08435648148148,6.048976851851853
334,34.13333333333333,28.037759259259257,6.095574074074076
335,34.13333333333333,28.037759259259257,6.095574074074076
336,34.13333333333333,28.078824074074074,6.05450925925926
337,34.13333333333333,28.078824074074074,6.05450925925926
338,34.13333333333333,28.090249999999997,6.043083333333334
339,34.13333333333333,28.090249999999997,6.043083333333334
340,34.13333333333333,28.11176388888889,6.0215694444444425
341,34.13333333333333,28.11176388888889,6.0215694444444425
342,34.13333333333333,28.107944444444446,6.025388888888888
343,34.13333333333333,28.107944444444446,6.025388888888888
344,34.13333333333333,28.05002777777778,6.083305555555554
345,34.13333333333333,28.05002777777778,6.083305555555554
346,34.13333333333333,28.011777777777777,6.121555555555555
347,34.13333333333333,28.011777777777777,6.121555555555555
348,34.13333333333333,27.996754629629628,6.136578703703704
349,34.13333333333333,27.996754629629628,6.136578703703704
350,34.13333333333333,27.972439814814816,6.1608935185185185
351,34.13333333333333,27.972439814814816,6.1608935185185185
352,34.13333333333333,28.021013888888888,6.112319444444445
353,34.13333333333333,28.021013888888888,6.112319444444445
354,34.13333333333333,27.85059259259259,6.282740740740742
355,34.13333333333333,27.85059259259259,6.282740740740742
356,34.13333333333333,27.776564814814815,6.356768518518519
357,34.13333333333333,27.776564814814815,6.356768518518519
358,34.13333333333333,27.742194444444447,6.391138888888888
359,34.13333333333333,27.742194444444447,6.391138888888888
360,34.13333333333333,27.72899537037037,6.404337962962961
361,34.13333333333333,27.72899537037037,6.404337962962961
362,34.13333333333333,27.728018518518518,6.405314814814816
363,34.13333333333333,27.728018518518518,6.405314814814816
364,34.13333333333333,27.72632407407407,6.407009259259261
365,34.13333333333333,27.72632407407407,6.407009259259261
366,34.13333333333333,27.713013888888888,6.420319444444446
367,34.13333333333333,27.713013888888888,6.420319444444446
368,34.13333333333333,27.740263888888887,6.393069444444446
369,34.13333333333333,27.740263888888887,6.393069444444446
370,34.13333333333333,27.72897685185185,6.404356481481481
371,34.13333333333333,27.72897685185185,6.404356481481481
372,34.13333333333333,27.701999999999998,6.431333333333335
373,34.13333333333333,27.701999999999998,6.431333333333335
374,34.13333333333333,27.782675925925925,6.3506574074074065
375,34.13333333333333,27.782675925925925,6.3506574074074065
376,34.13333333333333,28.17983333333333,5.953500000000001
377,34.13333333333333,28.17983333333333,5.953500000000001
378,34.13333333333333,28.091912037037037,6.0414212962962965
379,34.13333333333333,28.091912037037037,6.0414212962962965
380,34.13333333333333,28.009069444444442,6.1242638888888905
381,34.13333333333333,28.009069444444442,6.1242638888888905
382,34.13333333333333,28.07653703703704,6.056796296296295
383,34.13333333333333,28.07653703703704,6.056796296296295
384,34.13333333333333,28.201560185185187,5.931773148148148
385,34.13333333333333,28.201560185185187,5.931773148148148
386,34.13333333333333,28.267685185185186,5.865648148148148
387,34.13333333333333,28.267685185185186,5.865648148148148
388,34.13333333333333,28.230268518518518,5.903064814814816
389,34.13333333333333,28.230268518518518,5.903064814814816
390,34.13333333333333,28.210981481481483,5.922351851851852
391,34.13333333333333,28.210981481481483,5.922351851851852
392,34.13333333333333,28.14252777777778,5.990805555555554
393,34.13333333333333,28.14252777777778,5.990805555555554
394,34.13333333333333,28.060467592592595,6.072865740740739
395,34.13333333333333,28.060467592592595,6.072865740740739
396,34.13333333333333,27.998305555555554,6.135027777777778
397,34.13333333333333,27.998305555555554,6.135027777777778
398,34.13333333333333,27.949902777777776,6.183430555555557
399,34.13333333333333,27.949902777777776,6.183430555555557
400,34.13333333333333,27.874759259259257,6.258574074074075
401,34.13333333333333,27.874759259259257,6.258574074074075
402,34.13333333333333,27.86549537037037,6.267837962962964
403,34.13333333333333,27.86549537037037,6.267837962962964
404,34.13333333333333,28.05913888888889,6.074194444444443
405,34.13333333333333,28.05913888888889,6.074194444444443
406,34.13333333333333,28.516111111111112,5.617222222222222
407,34.13333333333333,28.516111111111112,5.617222222222222
408,34.13333333333333,28.951171296296298,5.182162037037036
409,34.13333333333333,28.951171296296298,5.182162037037036
410,34.13333333333333,29.266111111111112,4.867222222222222
411,34.13333333333333,29.266111111111112,4.867222222222222
412,34.13333333333333,29.442351851851853,4.690981481481481
413,34.13333333333333,29.442351851851853,4.690981481481481
414,34.13333333333333,29.567958333333333,4.565374999999999
415,34.13333333333333,29.567958333333333,4.565374999999999
416,34.13333333333333,29.640814814814814,4.492518518518519
417,34.13333333333333,29.640814814814814,4.492518518518519
418,34.13333333333333,29.682111111111112,4.451222222222221
419,34.13333333333333,29.682111111111112,4.451222222222221
420,34.13333333333333,29.67101851851852,4.462314814814814
421,34.13333333333333,29.67101851851852,4.462314814814814
422,34.13333333333333,29.741078703703703,4.39225462962963
423,34.13333333333333,29.741078703703703,4.39225462962963
424,34.13333333333333,29.782078703703704,4.351254629629628
425,34.13333333333333,29.782078703703704,4.351254629629628
426,34.13333333333333,29.775981481481484,4.35735185185185
427,34.13333333333333,29.775981481481484,4.35735185185185
428,34.13333333333333,29.753523148148147,4.3798101851851845
429,34.13333333333333,29.753523148148147,4.3798101851851845
430,34.13333333333333,29.71622222222222,4.417111111111111
431,34.13333333333333,29.71622222222222,4.417111111111111
432,34.13333333333333,29.71537962962963,4.417953703703703
433,34.13333333333333,29.71537962962963,4.417953703703703
434,34.13333333333333,29.66094907407407,4.472384259259259
435,34.13333333333333,29.66094907407407,4.472384259259259
436,34.13333333333333,29.532925925925923,4.600407407407408
437,34.13333333333333,29.532925925925923,4.600407407407408
438,34.13333333333333,29.37516203703704,4.758171296296295
439,34.13333333333333,29.37516203703704,4.758171296296295
440,34.13333333333333,29.226972222222223,4.906361111111111
441,34.13333333333333,29.226972222222223,4.906361111111111
442,34.13333333333333,29.024675925925926,5.1086574074074065
443,34.13333333333333,29.024675925925926,5.1086574074074065
444,34.13333333333333,29.079555555555554,5.053777777777778
445,34.13333333333333,29.079555555555554,5.053777777777778
446,34.13333333333333,28.708050925925928,5.425282407407406
447,34.13333333333333,28.708050925925928,5.425282407407406
448,34.13333333333333,28.461212962962964,5.6721203703703695
449,34.13333333333333,28.461212962962964,5.6721203703703695
450,34.13333333333333,28.302263888888888,5.831069444444445
451,34.13333333333333,28.302263888888888,5.831069444444445
452,34.13333333333333,28.253310185185185,5.880023148148147
453,34.13333333333333,28.253310185185185,5.880023148148147
454,34.13333333333333,28.13612037037037,5.997212962962961
455,34.13333333333333,28.13612037037037,5.997212962962961
456,34.13333333333333,27.980523148148148,6.152810185185187
457,34.13333333333333,27.980523148148148,6.152810185185187
458,34.13333333333333,27.779171296296294,6.354162037037039
459,34.13333333333333,27.779171296296294,6.354162037037039
460,34.13333333333333,27.53599074074074,6.597342592592592
461,34.13333333333333,27.53599074074074,6.597342592592592
462,34.13333333333333,27.252625,6.880708333333333
463,34.13333333333333,27.252625,6.880708333333333
464,34.13333333333333,26.944046296296296,7.189287037037036
465,34.13333333333333,26.944046296296296,7.189287037037036
466,34.13333333333333,26.689625,7.4437083333333325
467,34.13333333333333,26.689625,7.4437083333333325
468,34.13333333333333,26.431407407407406,7.701925925925926
469,34.13333333333333,26.431407407407406,7.701925925925926
470,34.13333333333333,26.20550925925926,7.927824074074074
471,34.13333333333333,26.20550925925926,7.927824074074074
472,34.13333333333333,26.02247685185185,8.110856481481482
473,34.13333333333333,26.02247685185185,8.110856481481482
474,34.13333333333333,25.99088888888889,8.142444444444443
475,34.13333333333333,25.99088888888889,8.142444444444443
476,34.13333333333333,26.075800925925925,8.057532407407408
477,34.13333333333333,26.075800925925925,8.057532407407408
478,34.13333333333333,26.327546296296298,7.805787037037036
479,34.13333333333333,26.327546296296298,7.805787037037036
480,34.13333333333333,26.464662037037037,7.668671296296297
481,34.13333333333333,26.464662037037037,7.668671296296297
482,34.13333333333333,26.415458333333333,7.717874999999999
483,34.13333333333333,26.415458333333333,7.717874999999999
484,34.13333333333333,26.352564814814812,7.78076851851852
485,34.13333333333333,26.352564814814812,7.78076851851852
486,34.13333333333333,26.477819444444442,7.6555138888888905
487,34.13333333333333,26.477819444444442,7.6555138888888905
488,34.13333333333333,26.776532407407405,7.356800925925927
489,34.13333333333333,26.776532407407405,7.356800925925927
490,34.13333333333333,26.93424074074074,7.199092592592592
491,34.13333333333333,26.93424074074074,7.199092592592592
492,34.13333333333333,27.067430555555557,7.065902777777778
493,34.13333333333333,27.067430555555557,7.065902777777778
494,34.13333333333333,27.19622222222222,6.937111111111111
495,34.13333333333333,27.19622222222222,6.937111111111111
496,34.13333333333333,27.392773148148148,6.740560185185185
497,34.13333333333333,27.392773148148148,6.740560185185185
498,34.13333333333333,27.755736111111112,6.377597222222221
499,34.13333333333333,27.755736111111112,6.377597222222221
500,34.13333333333333,28.062189814814815,6.071143518518518
501,34.13333333333333,28.062189814814815,6.071143518518518
502,34.13333333333333,28.38500462962963,5.748328703703703
503,34.13333333333333,28.38500462962963,5.748328703703703
504,34.13333333333333,28.535430555555553,5.597902777777779
505,34.13333333333333,28.535430555555553,5.597902777777779
506,34.13333333333333,28.711648148148146,5.4216851851851855
507,34.13333333333333,28.711648148148146,5.4216851851851855
508,34.13333333333333,27.390472222222222,6.742861111111112
509,34.13333333333333,27.390472222222222,6.742861111111112
510,34.13333333333333,27.43166666666667,6.701666666666665
511,34.13333333333333,27.43166666666667,6.701666666666665
512,34.13333333333333,27.082967592592592,7.050365740740741
513,34.13333333333333,27.082967592592592,7.050365740740741
514,34.13333333333333,27.225648148148146,6.907685185185187
515,34.13333333333333,27.225648148148146,6.907685185185187
516,34.13333333333333,27.33147222222222,6.801861111111111
517,34.13333333333333,27.33147222222222,6.801861111111111
518,34.13333333333333,27.051717592592592,7.081615740740741
519,34.13333333333333,27.051717592592592,7.081615740740741
520,34.13333333333333,27.028944444444445,7.104388888888889
521,34.13333333333333,27.028944444444445,7.104388888888889
522,34.13333333333333,26.982333333333333,7.150999999999999
523,34.13333333333333,26.982333333333333,7.150999999999999
524,34.13333333333333,27.015611111111113,7.117722222222221
525,34.13333333333333,27.015611111111113,7.117722222222221
526,34.13333333333333,26.925537037037035,7.207796296296298
527,34.13333333333333,26.925537037037035,7.207796296296298
528,34.13333333333333,26.979180555555555,7.154152777777779
529,34.13333333333333,26.979180555555555,7.154152777777779
530,34.13333333333333,27.015671296296293,7.117662037037038
531,34.13333333333333,27.015671296296293,7.117662037037038
532,34.13333333333333,27.001273148148147,7.132060185185185
533,34.13333333333333,27.001273148148147,7.132060185185185
534,34.13333333333333,26.98326388888889,7.150069444444443
